"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
269454,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:46"
269456,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:47"
269458,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:48"
269460,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:49"
269461,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:49"
269463,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"12:50"
269465,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"12:51"
269467,"38.00","6.00",16.4312744140625,-5.760810832934694,43.709013000000006,6.240683066029755,"12:52"
269469,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"12:53"
269471,"38.00","4.00",15.705490112304688,-10.97084364835789,44.63899200000001,6.373466773754404,"12:54"
269473,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"12:55"
269475,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"12:56"
269477,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"12:57"
269479,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"12:58"
269481,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"12:59"
269483,"36.00","4.00",14.784774780273438,-12.335663994294558,40.3163616,5.713109270182312,"13:00"
269485,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:01"
269487,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:02"
269489,"36.00","4.00",14.784774780273438,-12.335663994294558,40.3163616,5.713109270182312,"13:03"
269491,"36.00","4.00",14.784774780273438,-12.335663994294558,40.3163616,5.713109270182312,"13:04"
269492,"36.00","4.00",14.784774780273438,-12.335663994294558,40.3163616,5.713109270182312,"13:04"
269494,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:05"
269496,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:06"
269498,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:07"
269500,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:08"
269502,"37.00","4.00",15.246734619140625,-11.654651137594094,42.43410239999999,6.035474932351143,"13:09"
269504,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"13:10"
269506,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"13:11"
269508,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"13:12"
269510,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"13:13"
269512,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"13:14"
269514,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"13:15"
269516,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"13:16"
269518,"39.00","6.00",16.9140625,-5.047824314932286,45.955331,6.587643894192756,"13:17"
269520,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"13:18"
269522,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"13:19"
269524,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"13:20"
269526,"39.00","5.00",16.54022216796875,-7.4316820933857715,46.4442175,6.657683305235972,"13:21"
269528,"38.00","6.00",16.4312744140625,-5.760810832934694,43.709013000000006,6.240683066029755,"13:22"
269530,"38.00","6.00",16.4312744140625,-5.760810832934694,43.709013000000006,6.240683066029755,"13:23"
269532,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"13:24"
269534,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"13:25"
269536,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"13:26"
269538,"38.00","5.00",16.070785522460938,-8.132181831138624,44.17400250000001,6.30707627708464,"13:27"
269540,"38.00","4.00",15.705490112304688,-10.97084364835789,44.63899200000001,6.373466773754404,"13:28"
269542,"37.00","4.00",15.246734619140625,-11.654651137594094,42.43410239999999,6.035474932351143,"13:29"
269544,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:30"
269546,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:31"
269548,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:32"
269550,"37.00","3.00",14.89105224609375,-15.188252572170716,42.876124299999994,6.098247062798194,"13:33"
269552,"36.00","4.00",14.784774780273438,-12.335663994294558,40.3163616,5.713109270182312,"13:34"
269554,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:35"
269556,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:36"
269558,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:37"
269560,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:38"
269562,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:39"
269564,"35.00","4.00",14.31854248046875,-13.022098426048618,38.283696,5.405913419757998,"13:40"
269566,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:41"
269568,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:42"
269570,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:43"
269572,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:44"
269574,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:45"
269576,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:46"
269578,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:47"
269580,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:48"
269582,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:49"
269584,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:50"
269586,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"13:51"
269588,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:52"
269590,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:53"
269592,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:54"
269594,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:55"
269596,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:56"
269598,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:57"
269600,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:58"
269602,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"13:59"
269604,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:00"
269606,"34.00","5.00",14.162063598632812,-10.932960457695842,35.955552499999996,5.059848307288156,"14:01"
269608,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:02"
269610,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:03"
269612,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:04"
269614,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:05"
269616,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:06"
269618,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:07"
269620,"36.00","9.00",16.436614990234375,-1.8072436575305488,38.2165511,5.415611192447136,"14:08"
269622,"36.00","8.00",16.114044189453125,-3.396007386565518,38.636513199999996,5.475123296519806,"14:09"
269624,"35.00","8.00",15.598678588867188,-4.133752268500784,36.688542,5.180669097365294,"14:10"
269626,"35.00","8.00",15.598678588867188,-4.133752268500784,36.688542,5.180669097365294,"14:11"
269628,"35.00","8.00",15.598678588867188,-4.133752268500784,36.688542,5.180669097365294,"14:12"
269630,"35.00","7.00",15.28411865234375,-5.899171409398884,37.0873305,5.236987489554672,"14:13"
269632,"35.00","7.00",15.28411865234375,-5.899171409398884,37.0873305,5.236987489554672,"14:14"
269634,"35.00","7.00",15.28411865234375,-5.899171409398884,37.0873305,5.236987489554672,"14:15"
269636,"38.00","20.00",21.027374267578125,11.182108891249298,37.199160000000006,5.311244989322373,"14:16"
269638,"38.00","19.00",20.724563598632812,10.412033919244605,37.66414950000001,5.377562254800731,"14:17"
269640,"38.00","19.00",20.724563598632812,10.412033919244605,37.66414950000001,5.377562254800731,"14:18"
269641,"38.00","19.00",20.724563598632812,10.412033919244605,37.66414950000001,5.377562254800731,"14:19"
269643,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:20"
269645,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:21"
269647,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:22"
269649,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:23"
269651,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:24"
269653,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:25"
269655,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:26"
269657,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:27"
269659,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"14:28"
269661,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"14:29"
269663,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"14:30"
269665,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"14:31"
269667,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"14:32"
269669,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"14:33"
269671,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"14:34"
269673,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:35"
269675,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:36"
269677,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:37"
269679,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:38"
269681,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:39"
269683,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:40"
269685,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:41"
269687,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:42"
269689,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:43"
269691,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:44"
269693,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:45"
269695,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:46"
269697,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"14:47"
269699,"36.00","17.00",18.887939453125,7.149554495153881,34.856854299999995,4.939404598641375,"14:48"
269701,"36.00","17.00",18.887939453125,7.149554495153881,34.856854299999995,4.939404598641375,"14:49"
269703,"36.00","17.00",18.887939453125,7.149554495153881,34.856854299999995,4.939404598641375,"14:50"
269705,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:51"
269707,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:52"
269709,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:53"
269711,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:54"
269713,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:55"
269715,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:56"
269717,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:57"
269719,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:58"
269721,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"14:59"
269723,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:00"
269725,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:01"
269727,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:02"
269729,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:03"
269731,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:04"
269733,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:05"
269735,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:06"
269737,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:07"
269739,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:08"
269741,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:09"
269743,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:10"
269745,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:11"
269747,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:12"
269749,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:13"
269751,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:14"
269753,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:15"
269755,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:16"
269757,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"15:17"
269759,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:18"
269761,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:19"
269763,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:20"
269765,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:21"
269767,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:22"
269769,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:23"
269771,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:24"
269773,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"15:25"
269775,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"15:26"
269777,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"15:27"
269779,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"15:28"
269781,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"15:29"
269783,"36.00","19.00",19.46685791015625,8.783437404504976,34.016930099999996,4.820433285821473,"15:30"
