"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
606492,"30.09","80.13",9153,"737","0.00","7.56",27.238731384277344,26.289756500359626,6.099338712406929,0.8480082678170113,"09:38"
606496,"30.12","80.31",9161.1,"738","0.00","7.56",27.294540405273438,26.357071419962857,6.053988168316348,0.8417129467035529,"09:39"
606500,"30.14","80.55",9177.300000000001,"736","0.00","7.56",27.349815368652344,26.426968328175143,5.986725220760881,0.8324334458691048,"09:40"
606504,"30.13","79.49",9215.1,"737","0.00","7.56",27.179183959960938,26.193191781346265,6.30955102879539,0.8773191202048999,"09:41"
606508,"30.14","79.56",9271.800000000001,"739","0.00","7.56",27.19921112060547,26.217672952567618,6.291447995493694,0.874812809287181,"09:42"
606512,"30.15","78.97",9312.300000000001,"738","0.00","7.56",27.118568420410156,26.101735570937986,6.476582368767001,0.9005139061552789,"09:43"
606516,"30.14","78.85",9366.300000000001,"732","0.00","7.56",27.090797424316406,26.066370323422163,6.509986551110163,0.9051650182877615,"09:44"
606520,"30.18","80.44",9390.6,"731","0.00","7.56",27.37091064453125,26.44266898928533,6.033732347781314,0.8390999116034792,"09:45"
606524,"30.21","79.48",9377.1,"728","0.00","7.56",27.252883911132812,26.268490752475355,6.3402286291441925,0.8817981064889139,"09:46"
606528,"30.25","80.28",9325.800000000001,"724","0.00","7.56",27.41283416748047,26.477111899078174,6.106344835000002,0.8493437153802347,"09:47"
606532,"30.29","81.25",9231.300000000001,"720","0.00","7.56",27.597885131835938,26.719510265415867,5.818649359319998,0.8094756650708306,"09:48"
606536,"30.34","80.42",9144.900000000001,"720","0.00","7.56",27.519378662109375,26.594336623752472,6.092790267678751,0.8476470024733012,"09:49"
606540,"30.33","79.21",9147.6,"713","0.00","7.56",27.32471466064453,26.327575280433354,6.465789318886127,0.8996054239160898,"09:50"
606544,"30.31","79.68",9215.1,"708","0.00","7.56",27.377853393554688,26.40826327995477,6.31273756759283,0.878256970184897,"09:51"
606548,"30.31","79.27",9215.1,"703","0.00","7.56",27.315101623535156,26.321004650077658,6.440110717332651,0.8959642301064896,"09:52"
606552,"30.32","79.04",9109.800000000001,"703","0.00","7.56",27.289199829101562,26.281522819674592,6.515111239185405,0.9063929139914222,"09:53"
606556,"30.33","79.13",8947.800000000001,"702","0.00","7.56",27.31243133544922,26.3104734234998,6.490669701065585,0.9030677047486414,"09:54"
606560,"30.35","80.77",8739.900000000001,"700","0.00","7.56",27.581863403320312,26.677354388716314,5.9871382183529995,0.833009426115035,"09:55"
606564,"30.36","78.90",8658.900000000001,"700","0.00","7.56",27.30548858642578,26.290573378419865,6.572928259237756,0.9145172196852862,"09:56"
606568,"30.33","79.27",8799.300000000001,"701","0.00","7.56",27.334060668945312,26.34058297250857,6.447129032251535,0.8969699592884475,"09:57"
606572,"30.32","79.53",8893.800000000001,"700","0.00","7.56",27.364501953125,26.386318277615562,6.362801863841856,0.8851606509022141,"09:58"
606576,"30.37","80.07",8942.400000000001,"701","0.00","7.56",27.494277954101562,26.549498503412654,6.2118384156725455,0.8642720896342254,"09:59"
606580,"30.36","79.45",9058.5,"702","0.00","7.56",27.389869689941406,26.408005365307858,6.401596006034879,0.8907058002289837,"10:00"
606584,"30.35","78.92",9188.1,"702","0.00","7.56",27.29907989501953,26.28505367009905,6.563123954388001,0.9131002259179312,"10:01"
606588,"30.40","79.49",9223.2,"702","0.00","7.56",27.43366241455078,26.455298096854822,6.403060758583997,0.8910489314721822,"10:02"
606592,"30.40","79.14",9155.7,"703","0.00","7.56",27.379989624023438,26.380694524584797,6.512328007023999,0.9062299074516424,"10:03"
606596,"30.44","79.44",9034.2,"701","0.00","7.56",27.463836669921875,26.483675651103013,6.432654766431742,0.895167365246202,"10:04"
606600,"30.45","79.97",9004.5,"702","0.00","7.56",27.55462646484375,26.606183684180248,6.270242252463998,0.8726185210147073,"10:05"
606604,"30.45","78.30",9112.5,"702","0.00","7.56",27.29747772216797,26.2486657277228,6.793023308959999,0.9454056173347325,"10:06"
606608,"30.47","80.27",9266.400000000001,"704","0.00","7.52",27.619247436523438,26.688877335339363,6.183051507363146,0.8605975310857048,"10:07"
606612,"30.56","80.23",9379.800000000001,"704","0.00","7.56",27.698287963867188,26.768043609383206,6.2259723361595505,0.8667776093253032,"10:08"
606616,"30.56","80.23",9460.800000000001,"703","0.00","7.56",27.698287963867188,26.768043609383206,6.2259723361595505,0.8667776093253032,"10:09"
606620,"30.59","80.03",9493.2,"701","0.00","7.56",27.695884704589844,26.75473206691957,6.299214954930164,0.8770453090474198,"10:10"
606624,"30.58","78.53",9514.800000000001,"703","0.00","7.56",27.455291748046875,26.424433749857826,6.768687775593104,0.942379549619563,"10:11"
606628,"30.59","78.74",9555.300000000001,"702","0.00","7.56",27.497215270996094,26.4793769422616,6.7061246841169435,0.9336558725572346,"10:12"
606632,"30.59","79.94",9576.900000000001,"700","0.00","7.56",27.682266235351562,26.73591278106929,6.327604005803664,0.880940021952415,"10:13"
606636,"30.60","79.77",9609.300000000001,"698","0.00","7.56",27.665443420410156,26.70931489128046,6.384694927687999,0.8890012423551212,"10:14"
606640,"30.62","80.01",9671.400000000001,"696","0.00","7.56",27.72125244140625,26.779785472047585,6.315806327110991,0.8794621062632416,"10:15"
606644,"30.64","78.84",9730.800000000001,"697","0.00","7.56",27.55970001220703,26.54934343485942,6.692730327910141,0.9319186655625685,"10:16"
606648,"30.61","79.18",9803.7,"695","0.00","7.56",27.583999633789062,26.593158478557562,6.574471925872508,0.9154026674466962,"10:17"
606652,"30.62","78.48",9892.800000000001,"697","0.00","7.56",27.485198974609375,26.452518232524813,6.799207211577219,0.9467424042811885,"10:18"
606656,"30.64","79.69",9973.800000000001,"698","0.00","7.56",27.690811157226562,26.73104951324976,6.4238824650215065,0.8945170606658224,"10:19"
606660,"30.65","79.63",10062.900000000001,"696","0.00","7.56",27.691078186035156,26.728082672350816,6.446358956898003,0.8977000735486825,"10:20"
606664,"30.67","79.25",10149.300000000001,"698","0.00","7.52",27.651290893554688,26.666320889561728,6.573748375298603,0.9155072328115225,"10:21"
606668,"30.70","79.82",10233,"696","0.00","7.56",27.76744842529297,26.816990250704354,6.403586046524008,0.8918835201401663,"10:22"
606672,"30.67","78.31",10335.6,"695","0.00","7.56",27.505760192871094,26.46422383138605,6.871547096878391,0.9569456345267596,"10:23"
606676,"30.68","78.14",10449,"693","0.00","7.52",27.488670349121094,26.43704297096205,6.929164303711868,0.9649733792417863,"10:24"
606680,"30.68","78.17",10581.300000000001,"691","0.00","7.52",27.493209838867188,26.44336590573404,6.919654929095614,0.9636852583205041,"10:25"
606684,"30.68","78.49",10719,"686","0.00","7.56",27.542877197265625,26.51248530895936,6.818221599855551,0.9495766582694927,"10:26"
606688,"30.69","79.82",10843.2,"688","0.00","7.52",27.758102416992188,26.80740468002933,6.400111907415237,0.8913842098231022,"10:27"
606692,"30.70","79.20",10986.300000000001,"682","0.00","7.56",27.671852111816406,26.6847689994876,6.600326549440002,0.9192550197542666,"10:28"
606696,"30.70","78.88",11151,"680","0.00","7.56",27.622451782226562,26.616283842215015,6.701870034816004,0.9333591844954462,"10:29"
606700,"30.74","79.18",11310.300000000001,"675","0.00","7.56",27.706298828125,26.719111919278205,6.621026368714844,0.9223078258383026,"10:30"
606704,"30.77","78.83",11464.2,"668","0.00","7.56",27.680397033691406,26.67319737067761,6.743293999984896,0.9393643796197082,"10:31"
606708,"30.75","79.68",11623.5,"667","0.00","7.52",27.79308319091797,26.835793316559023,6.465526057999998,0.9006163573981013,"10:32"
606712,"30.78","80.42",11772,"667","0.00","7.56",27.935409545898438,27.022054306717347,6.240213200658978,0.8693713297240222,"10:33"
606716,"30.84","80.81",11896.2,"667","0.00","7.56",28.0523681640625,27.163072348913076,6.135843419014336,0.8548596847434518,"10:34"
606720,"30.89","78.83",11974.5,"668","0.00","7.56",27.793350219726562,26.789650494285848,6.787294060980528,0.9458817147643195,"10:35"
606724,"30.85","78.67",12012.300000000001,"668","0.00","7.52",27.730865478515625,26.716425020155743,6.823787538708004,0.9508214623415853,"10:36"
606728,"30.86","79.47",12028.5,"668","0.00","7.56",27.8643798828125,26.89779282860355,6.571415313547245,0.9156769966332909,"10:37"
606732,"30.89","78.24",11985.300000000001,"667","0.00","7.52",27.701492309570312,26.66230409222008,6.9764534136483825,0.9722102569241337,"10:38"
606736,"30.89","79.65",11834.1,"668","0.00","7.52",27.92072296142578,26.965617057162557,6.524394621679438,0.9092158258966861,"10:39"
606740,"30.90","77.38",11618.1,"667","0.00","7.52",27.57598876953125,26.48432497203178,7.256106424788001,1.0112335509000723,"10:40"
606744,"30.92","77.33",11326.5,"667","0.00","7.52",27.586936950683594,26.49283475482631,7.280026630395458,1.0146160307086043,"10:41"
606748,"30.94","78.69",10983.6,"665","0.00","7.56",27.81871795654297,26.80814426042804,6.850704149564947,0.9548047698432022,"10:42"
606752,"30.95","77.39",10532.7,"669","0.00","7.52",27.624588012695312,26.535192084624715,7.272562285652999,1.0136007861737,"10:43"
606756,"30.92","77.18",10014.300000000001,"668","0.00","7.52",27.563438415527344,26.460059089210336,7.328196193454975,1.0213056616662954,"10:44"
606760,"30.97","79.11",9479.7,"664","0.00","7.52",27.912445068359375,26.927795655102013,6.726598531368591,0.9375400837288644,"10:45"
606764,"31.00","78.11",8907.300000000001,"662","0.00","7.52",27.784271240234375,26.740434086118228,7.060052548999998,0.9842459312227199,"10:46"
606768,"31.05","78.92",8324.1,"658","0.00","7.52",27.958106994628906,26.964447658240424,6.8172230564559975,0.9504601010799263,"10:47"
606772,"31.05","78.42",7794.900000000001,"658","0.00","7.52",27.879867553710938,26.856281834396157,6.978921895556002,0.9730363997519156,"10:48"
606776,"31.03","79.09",7384.500000000001,"657","0.00","7.56",27.965850830078125,26.981728355968595,6.754933957835348,0.9416879159186429,"10:49"
606780,"31.03","79.24",7144.200000000001,"657","0.00","7.52",27.98908233642578,27.0137758006109,6.706476755842274,0.934968872490672,"10:50"
606784,"31.07","80.57",7060.500000000001,"654","0.00","7.52",28.23314666748047,27.3361175584225,6.290416933245869,0.8770808411476182,"10:51"
606788,"31.04","79.09",6990.3,"652","0.00","7.52",27.975196838378906,26.9913315383178,6.758588889987262,0.9422083077767589,"10:52"
606792,"31.03","77.68",6825.6,"652","0.00","7.56",27.745018005371094,26.675910232935237,7.210431656570304,1.0052512517895345,"10:53"
606796,"31.02","78.83",6534,"649","0.00","7.52",27.9156494140625,26.915701542069282,6.835227711648496,0.952964814718635,"10:54"
606800,"31.02","79.33",6183,"651","0.00","7.52",27.993621826171875,27.023322709062235,6.673791062814097,0.9304337572565686,"10:55"
606804,"30.99","77.93",5926.5,"651","0.00","7.52",27.74688720703125,26.69188390991549,7.114256067194248,0.991663860097242,"10:56"
606808,"30.96","77.93",5934.6,"651","0.00","7.52",27.718582153320312,26.6626043814484,7.102713907934273,0.9900400259456006,"10:57"
606812,"30.93","79.84",6272.1,"657","0.00","7.52",27.987747192382812,27.044798128294715,6.477495864440829,0.9027625651309087,"10:58"
606816,"30.90","78.36",6914.700000000001,"658","0.00","7.52",27.729530334472656,26.697872658081046,6.941739302936,0.9673888993061901,"10:59"
606820,"30.86","78.73",7797.6,"660","0.00","7.52",27.749557495117188,26.73899246077854,6.80828074618363,0.9486652313454315,"11:00"
606824,"30.83","79.29",8712.900000000001,"662","0.00","7.52",27.808303833007812,26.830272207467083,6.6182630199792705,0.9221237300647374,"11:01"
606828,"30.84","78.05",9204.300000000001,"666","0.00","7.52",27.624855041503906,26.57259276668415,7.0183305392060795,0.9778386347462991,"11:02"
606832,"30.85","78.26",9077.400000000001,"667","0.00","7.52",27.66704559326172,26.62787130028822,6.954952700024002,0.9690789869909182,"11:03"
606836,"30.85","79.61",8515.800000000001,"666","0.00","7.52",27.876663208007812,26.918051452567322,6.523067412764,0.9089392270390271,"11:04"
606840,"30.88","79.59",8073.000000000001,"667","0.00","7.52",27.90203094482422,26.9431390054697,6.540087428759868,0.9113176947787374,"11:05"
606844,"30.91","79.98",8016.3,"669","0.00","7.52",27.990684509277344,27.055406579039467,6.425550332913712,0.8954961813293174,"11:06"
606848,"30.93","79.81",8270.1,"669","0.00","7.52",27.98320770263672,27.03854796585984,6.487134995191486,0.9040759311346193,"11:07"
606852,"30.91","78.98",8699.400000000001,"669","0.00","7.56",27.835540771484375,26.841381903197952,6.74650689299931,0.9402548811652401,"11:08"
606856,"30.92","79.19",9142.2,"667","0.00","7.52",27.877731323242188,26.896380632014427,6.682724048457409,0.9313175625737102,"11:09"
606860,"30.94","79.34",9425.7,"669","0.00","7.56",27.919921875,26.948021035336748,6.641743206476381,0.9256582137533933,"11:10"
606864,"30.94","78.40",9541.800000000001,"669","0.00","7.52",27.77332305908203,26.74525619203852,6.943932878019837,0.9678407175264809,"11:11"
606868,"30.96","78.93",9558,"667","0.00","7.52",27.874794006347656,26.879082611364083,6.780887269604669,0.9451800200067225,"11:12"
606872,"31.00","78.53",9458.1,"670","0.00","7.52",27.849960327148438,26.831467611644495,6.924592427,0.9653667660028639,"11:13"
606876,"31.01","78.50",9396,"668","0.00","7.52",27.854766845703125,26.834802648566907,6.9380211881424,0.9672022856680094,"11:14"
606880,"31.01","78.12",9428.400000000001,"668","0.00","7.52",27.795486450195312,26.752657638545543,7.060646678909567,0.9842449121618764,"11:15"
606884,"31.05","80.18",9585,"670","0.00","7.56",28.153839111328125,27.23388309211087,6.409741981923997,0.8936749202510577,"11:16"
606888,"31.09","80.02",9720,"670","0.00","7.52",28.16692352294922,27.238833568778443,6.475476907821314,0.9029470721068626,"11:17"
606892,"31.11","78.22",9711.900000000001,"672","0.00","7.52",27.90496826171875,26.871146564908873,7.0664892861768465,0.9854333012450169,"11:18"
606896,"31.12","80.26",9593.1,"670","0.00","7.52",28.232345581054688,27.31883427250354,6.408076995288191,0.8936422455805143,"11:19"
606900,"31.16","79.62",9558,"668","0.00","7.52",28.170928955078125,27.221562818214498,6.630152270560128,0.9246823289065709,"11:20"
606904,"31.20","79.22",9784.800000000001,"670","0.00","7.52",28.146095275878906,27.174380353959755,6.774905743984,0.9450563568317563,"11:21"
606908,"31.21","78.63",10187.1,"668","0.00","7.52",28.063316345214844,27.057040931887613,6.971027213091954,0.9723614817139066,"11:22"
606912,"31.20","78.92",10411.2,"670","0.00","7.52",28.099365234375,27.110029200430453,6.872714777824001,0.958648686234293,"11:23"
606916,"31.24","79.64",10238.400000000001,"672","0.00","7.52",28.249435424804688,27.303395582238405,6.652325942261502,0.927982327612542,"11:24"
606920,"31.28","80.73",9768.6,"670","0.00","7.52",28.456649780273438,27.574122357731277,6.309793320442942,0.8803430687825561,"11:25"
606924,"31.30","78.68",9269.1,"668","0.00","7.52",28.15570831298828,27.15497744943612,6.988586120983996,0.9751107081765603,"11:26"
606928,"31.34","79.36",8837.1,"668","0.00","7.56",28.3001708984375,27.34065354645193,6.7803005877788145,0.9461306339998728,"11:27"
606932,"31.38","79.93",8540.1,"666","0.00","7.52",28.42700958251953,27.501587689981584,6.607290491294542,0.9221207949090754,"11:28"
606936,"31.40","78.52",8318.7,"662","0.00","7.52",28.224868774414062,27.217646187360167,7.079108319071999,0.9880126462743171,"11:29"
606940,"31.40","79.37",8091.900000000001,"657","0.00","7.52",28.358383178710938,27.40114440121794,6.7989760066319995,0.9489198486446142,"11:30"
606944,"31.41","79.76",7762.500000000001,"653","0.00","7.52",28.428878784179688,27.494516634192834,6.674041164550143,0.9314658767280065,"11:31"
606948,"31.38","79.55",7414.200000000001,"647","0.00","7.52",28.367462158203125,27.420040465537856,6.732391158294639,0.939629072180783,"11:32"
606952,"31.39","81.04",7152.3,"642","0.00","7.52",28.60912322998047,27.7468976707318,6.2452308859232595,0.8715870058410772,"11:33"
606956,"31.41","79.35",7090.200000000001,"642","0.00","7.52",28.364524841308594,27.406342787021764,6.80923666244864,0.9503868316927914,"11:34"
606960,"31.37","80.28",7263.000000000001,"638","0.00","7.52",28.472137451171875,27.56648802055086,6.488566791216574,0.9054699743847486,"11:35"
606964,"31.39","80.66",7584.3,"638","0.00","7.52",28.55010986328125,27.66651586601535,6.370399015493458,0.8890635948017789,"11:36"
606968,"31.40","79.73",8000.1,"636","0.00","7.56",28.414459228515625,27.477988177655494,6.680331733127996,0.932439355844371,"11:37"
606972,"31.41","80.49",8334.900000000001,"635","0.00","7.56",28.542633056640625,27.649952091982588,6.433327229267459,0.8979027401273079,"11:38"
606976,"31.41","80.40",8634.6,"636","0.00","7.56",28.528480529785156,27.63064314960734,6.463004289781761,0.9020866501779281,"11:39"
606980,"31.44","80.70",8880.300000000001,"636","0.00","7.56",28.603782653808594,27.72376835238389,6.374378146152317,0.8897055664764807,"11:40"
606984,"31.47","80.09",9139.5,"638","0.00","7.56",28.537025451660156,27.623174247621435,6.586485096890243,0.9194755654883217,"11:41"
606988,"31.46","80.36",9401.400000000001,"637","0.00","7.56",28.569602966308594,27.670822293389882,6.493666489402944,0.9064713330232756,"11:42"
