"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
481853,"23.59","84.98",4854.6,"847","0.00","6.86","07:02","2017-06-22"
481854,"23.65","84.94",4957.200000000001,"845","0.00","6.89","07:03","2017-06-22"
481855,"23.70","84.67",5448.6,"838","0.00","6.89","07:04","2017-06-22"
481856,"23.77","84.49",6444.900000000001,"830","0.00","6.86","07:05","2017-06-22"
481857,"23.86","84.12",7246.8,"826","0.00","6.86","07:06","2017-06-22"
481858,"23.97","83.94",7716.6,"824","0.00","6.86","07:07","2017-06-22"
481859,"24.06","83.71",7557.3,"820","0.00","6.86","07:08","2017-06-22"
481860,"24.11","83.69",6912,"816","0.00","6.86","07:09","2017-06-22"
481861,"24.18","83.51",6355.8,"809","0.00","6.86","07:10","2017-06-22"
481862,"24.23","82.99",5956.200000000001,"805","0.00","6.86","07:11","2017-06-22"
481863,"24.26","83.25",5670,"796","0.00","6.86","07:12","2017-06-22"
481864,"24.28","82.06",5950.8,"791","0.00","6.89","07:13","2017-06-22"
481865,"24.34","82.05",6399,"788","0.00","6.86","07:14","2017-06-22"
481866,"24.41","82.52",7055.1,"784","0.00","6.86","07:15","2017-06-22"
481867,"24.51","83.87",7241.400000000001,"779","0.00","6.86","07:16","2017-06-22"
481868,"24.59","83.66",6793.200000000001,"770","0.00","6.86","07:17","2017-06-22"
481869,"24.66","82.49",6925.500000000001,"763","0.00","6.86","07:18","2017-06-22"
481870,"24.72","82.92",7227.900000000001,"758","0.00","6.86","07:19","2017-06-22"
481871,"24.78","82.11",7600.500000000001,"755","0.00","6.86","07:20","2017-06-22"
481872,"24.86","82.64",8113.500000000001,"753","0.00","6.86","07:21","2017-06-22"
481873,"24.96","83.68",7846.200000000001,"754","0.00","6.86","07:22","2017-06-22"
481874,"25.03","83.25",7560.000000000001,"750","0.00","6.86","07:23","2017-06-22"
481875,"25.09","83.03",6844.5,"745","0.00","6.86","07:24","2017-06-22"
481876,"25.11","81.64",7249.500000000001,"738","0.00","6.86","07:25","2017-06-22"
481877,"25.14","81.11",7792.200000000001,"734","0.00","6.86","07:26","2017-06-22"
481878,"25.20","80.40",7946.1,"726","0.00","6.86","07:27","2017-06-22"
481879,"25.26","82.10",8181.000000000001,"720","0.00","6.86","07:28","2017-06-22"
481880,"25.30","81.08",8359.2,"720","0.00","6.86","07:29","2017-06-22"
481881,"25.40","81.99",8496.900000000001,"720","0.00","6.86","07:30","2017-06-22"
481882,"25.47","81.04",8278.2,"718","0.00","6.86","07:31","2017-06-22"
481883,"25.51","79.72",8650.800000000001,"715","0.00","6.86","07:32","2017-06-22"
481884,"25.51","79.55",8561.7,"708","0.00","6.89","07:33","2017-06-22"
481885,"25.52","80.04",8893.800000000001,"703","0.00","6.86","07:34","2017-06-22"
481886,"25.58","79.45",8704.800000000001,"698","0.00","6.86","07:35","2017-06-22"
481887,"25.65","80.27",9447.300000000001,"695","0.00","6.86","07:36","2017-06-22"
481888,"25.74","79.97",9358.2,"687","0.00","6.86","07:37","2017-06-22"
481889,"25.79","79.64",9471.6,"684","0.00","6.86","07:38","2017-06-22"
481890,"25.82","78.26",9930.6,"684","0.00","6.86","07:39","2017-06-22"
481891,"25.86","77.80",10432.800000000001,"685","0.00","6.86","07:40","2017-06-22"
481892,"25.96","79.50",10875.6,"687","0.00","6.86","07:41","2017-06-22"
481893,"26.04","78.36",11151,"685","0.00","6.86","07:42","2017-06-22"
481894,"26.13","78.61",11388.6,"679","0.00","6.86","07:43","2017-06-22"
481895,"26.17","77.66",11113.2,"676","0.00","6.86","07:44","2017-06-22"
481896,"26.29","79.05",11148.300000000001,"666","0.00","6.86","07:45","2017-06-22"
481897,"26.35","76.71",10527.300000000001,"657","0.00","6.86","07:46","2017-06-22"
481898,"26.43","78.21",10789.2,"648","0.00","6.86","07:47","2017-06-22"
481899,"26.52","76.89",11140.2,"649","0.00","6.86","07:48","2017-06-22"
481900,"26.58","76.72",11696.400000000001,"647","0.00","6.86","07:49","2017-06-22"
481901,"26.68","78.38",12209.400000000001,"642","0.00","6.86","07:50","2017-06-22"
481902,"26.78","76.88",12609,"634","0.00","6.86","07:51","2017-06-22"
481903,"26.84","76.31",10027.800000000001,"628","0.00","6.86","07:52","2017-06-22"
481904,"26.82","75.48",9053.1,"618","0.00","6.86","07:53","2017-06-22"
481905,"26.80","75.27",11053.800000000001,"616","0.00","6.86","07:54","2017-06-22"
481906,"26.85","75.58",8947.800000000001,"613","0.00","6.86","07:55","2017-06-22"
481907,"26.83","75.54",10540.800000000001,"615","0.00","6.86","07:56","2017-06-22"
481908,"26.86","77.39",8029.8,"614","0.00","6.86","07:57","2017-06-22"
481909,"26.86","76.25",7981.200000000001,"613","0.00","6.86","07:58","2017-06-22"
481910,"26.85","75.64",10643.400000000001,"609","0.00","6.86","07:59","2017-06-22"
481911,"26.96","77.50",12814.2,"605","0.00","6.86","08:00","2017-06-22"
481912,"27.08","76.15",14261.400000000001,"602","0.00","6.86","08:01","2017-06-22"
481913,"27.13","75.19",14920.2,"594","0.00","6.86","08:02","2017-06-22"
481914,"27.22","75.39",14974.2,"589","0.00","6.86","08:03","2017-06-22"
481915,"27.29","75.28",10057.5,"584","0.00","6.86","08:04","2017-06-22"
481916,"27.30","74.43",9096.300000000001,"580","0.00","6.86","08:05","2017-06-22"
481917,"27.28","74.45",8677.800000000001,"579","0.00","6.86","08:06","2017-06-22"
481918,"27.25","75.27",9315,"579","0.00","6.86","08:07","2017-06-22"
481919,"27.25","74.09",10389.6,"578","0.00","6.86","08:08","2017-06-22"
481920,"27.23","72.84",9401.400000000001,"577","0.00","6.86","08:09","2017-06-22"
481921,"27.25","72.79",9852.300000000001,"575","0.00","6.86","08:10","2017-06-22"
481922,"27.25","71.90",10478.7,"573","0.00","6.86","08:11","2017-06-22"
481923,"27.26","71.87",12198.6,"570","0.00","6.86","08:12","2017-06-22"
481924,"27.34","71.26",10338.300000000001,"572","0.00","6.86","08:13","2017-06-22"
481925,"27.33","71.49",9695.7,"573","0.00","6.86","08:14","2017-06-22"
481926,"27.27","72.73",9239.400000000001,"574","0.00","6.86","08:15","2017-06-22"
481927,"27.22","73.32",9128.7,"574","0.00","6.86","08:16","2017-06-22"
481928,"27.13","72.14",9158.400000000001,"575","0.00","6.86","08:17","2017-06-22"
481929,"27.08","70.85",9447.300000000001,"575","0.00","6.86","08:18","2017-06-22"
481930,"27.06","70.52",9717.300000000001,"575","0.00","6.86","08:19","2017-06-22"
481931,"26.98","70.62",10000.800000000001,"579","0.00","6.86","08:20","2017-06-22"
481932,"26.90","70.55",12055.5,"578","0.00","6.86","08:21","2017-06-22"
481933,"26.89","72.48",11283.300000000001,"578","0.00","6.86","08:22","2017-06-22"
481934,"26.92","71.21",11442.6,"578","0.00","6.86","08:23","2017-06-22"
481935,"26.92","70.97",12074.400000000001,"580","0.00","6.86","08:24","2017-06-22"
481936,"26.92","71.42",12376.800000000001,"580","0.00","6.86","08:25","2017-06-22"
481937,"26.98","70.41",14121.000000000002,"580","0.00","6.86","08:26","2017-06-22"
481938,"26.95","70.38",12322.800000000001,"578","0.00","6.86","08:27","2017-06-22"
481939,"26.92","70.61",14766.300000000001,"578","0.00","6.86","08:28","2017-06-22"
481940,"27.01","72.89",14007.6,"579","0.00","6.86","08:29","2017-06-22"
481941,"27.10","71.48",13246.2,"579","0.00","6.86","08:30","2017-06-22"
481942,"27.16","71.19",13119.300000000001,"579","0.00","6.86","08:31","2017-06-22"
481943,"27.17","71.02",13019.400000000001,"579","0.00","6.86","08:32","2017-06-22"
481944,"27.20","73.97",13456.800000000001,"576","0.00","6.86","08:33","2017-06-22"
481945,"27.26","71.03",14172.300000000001,"571","0.00","6.86","08:34","2017-06-22"
481946,"27.34","70.42",17099.100000000002,"569","0.00","6.86","08:35","2017-06-22"
481947,"27.51","71.05",22396.5,"567","0.00","6.86","08:36","2017-06-22"
481948,"27.68","69.16",21068.100000000002,"564","0.00","6.86","08:37","2017-06-22"
481949,"27.78","71.52",14229.000000000002,"558","0.00","6.86","08:38","2017-06-22"
481950,"27.83","71.38",13311,"553","0.00","6.86","08:39","2017-06-22"
481951,"27.82","67.79",13054.5,"547","0.00","6.86","08:40","2017-06-22"
481952,"27.81","70.69",12938.400000000001,"543","0.00","6.86","08:41","2017-06-22"
481953,"27.82","69.12",13035.6,"541","0.00","6.86","08:42","2017-06-22"
481954,"27.86","67.41",22023.9,"541","0.00","6.86","08:43","2017-06-22"
481955,"27.94","68.09",25377.300000000003,"537","0.00","6.86","08:44","2017-06-22"
481956,"27.99","66.67",29270.7,"536","0.00","6.86","08:45","2017-06-22"
481957,"28.17","69.03",26028,"531","0.00","6.86","08:46","2017-06-22"
481958,"28.35","68.34",24043.5,"526","0.00","6.86","08:47","2017-06-22"
481959,"28.55","66.49",28879.2,"520","0.00","6.86","08:48","2017-06-22"
481960,"28.72","68.16",42935.4,"515","0.00","6.86","08:49","2017-06-22"
481961,"28.96","67.81",33183,"510","0.00","6.86","08:50","2017-06-22"
481962,"29.13","70.08",25474.5,"504","0.00","6.86","08:51","2017-06-22"
481963,"29.25","69.23",26379,"502","0.00","6.86","08:52","2017-06-22"
481964,"29.34","63.09",21421.800000000003,"494","0.00","6.86","08:53","2017-06-22"
481965,"29.51","63.92",22050.9,"485","0.00","6.86","08:54","2017-06-22"
481966,"29.66","62.80",22825.800000000003,"477","0.00","6.86","08:55","2017-06-22"
481967,"29.66","61.53",23211.9,"472","0.00","6.86","08:56","2017-06-22"
481968,"29.82","62.77",23808.600000000002,"469","0.00","6.86","08:57","2017-06-22"
481969,"29.94","62.32",24200.100000000002,"461","0.00","6.86","08:58","2017-06-22"
481970,"30.01","63.05",24445.800000000003,"452","0.00","6.86","08:59","2017-06-22"
481971,"30.05","62.96",25042.5,"443","0.00","6.86","09:00","2017-06-22"
481972,"30.12","61.45",25247.7,"439","0.00","6.86","09:01","2017-06-22"
481973,"30.11","59.94",25236.9,"439","0.00","6.86","09:02","2017-06-22"
481974,"30.11","61.69",24921,"437","0.00","6.86","09:03","2017-06-22"
481975,"30.10","60.22",24899.4,"436","0.00","6.86","09:04","2017-06-22"
481976,"30.22","61.65",24804.9,"435","0.00","6.86","09:05","2017-06-22"
481977,"30.25","60.22",24645.600000000002,"432","0.00","6.86","09:06","2017-06-22"
481978,"30.31","64.61",23633.100000000002,"430","0.00","6.86","09:07","2017-06-22"
481979,"30.33","59.22",22755.600000000002,"429","0.00","6.86","09:08","2017-06-22"
481980,"30.32","60.73",22099.5,"429","0.00","6.86","09:09","2017-06-22"
481981,"30.42","59.87",22356,"429","0.00","6.86","09:10","2017-06-22"
481982,"30.46","59.94",23349.600000000002,"430","0.00","6.86","09:11","2017-06-22"
481983,"30.43","59.68",24399.9,"428","0.00","6.86","09:12","2017-06-22"
481984,"30.37","59.07",25377.300000000003,"426","0.00","6.86","09:13","2017-06-22"
481985,"30.45","59.15",26019.9,"425","0.00","6.86","09:14","2017-06-22"
481986,"30.36","59.67",23857.2,"424","0.00","6.86","09:15","2017-06-22"
481987,"30.35","59.35",23943.600000000002,"424","0.00","6.86","09:16","2017-06-22"
481988,"30.44","59.93",23760,"424","0.00","6.86","09:17","2017-06-22"
481989,"30.49","59.50",23271.300000000003,"423","0.00","6.86","09:18","2017-06-22"
481990,"30.65","59.75",23033.7,"422","0.00","6.86","09:19","2017-06-22"
481991,"30.86","60.84",22477.5,"421","0.00","6.83","09:20","2017-06-22"
481992,"30.94","58.15",22242.600000000002,"420","0.00","6.86","09:21","2017-06-22"
481993,"31.06","58.01",22158.9,"420","0.00","6.86","09:22","2017-06-22"
481994,"31.16","56.76",21200.4,"419","0.00","6.86","09:23","2017-06-22"
481995,"31.26","56.81",16648.2,"418","0.00","6.86","09:24","2017-06-22"
481996,"31.20","56.51",13905.000000000002,"417","0.00","6.86","09:25","2017-06-22"
481997,"30.97","57.40",13143.6,"417","0.00","6.86","09:26","2017-06-22"
481998,"30.81","56.71",13365,"417","0.00","6.86","09:27","2017-06-22"
481999,"30.67","57.70",14139.900000000001,"417","0.00","6.86","09:28","2017-06-22"
482000,"30.62","59.27",14852.7,"417","0.00","6.86","09:29","2017-06-22"
482001,"30.50","60.98",18724.5,"417","0.00","6.83","09:30","2017-06-22"
482002,"30.59","59.74",25353,"417","0.00","6.83","09:31","2017-06-22"
482003,"30.74","58.41",26835.300000000003,"418","0.00","6.83","09:32","2017-06-22"
482004,"30.92","58.50",27666.9,"418","0.00","6.86","09:33","2017-06-22"
482005,"31.07","58.30",28611.9,"418","0.00","6.86","09:34","2017-06-22"
482006,"31.15","58.69",29565.000000000004,"417","0.00","6.86","09:36","2017-06-22"
482007,"31.28","60.22",30510.000000000004,"417","0.00","6.86","09:37","2017-06-22"
482008,"31.45","59.30",31055.4,"416","0.00","6.86","09:38","2017-06-22"
482009,"31.41","56.89",29772.9,"414","0.00","6.86","09:39","2017-06-22"
482010,"31.61","58.88",27639.9,"413","0.00","6.86","09:40","2017-06-22"
482011,"31.61","59.96",18594.9,"412","0.00","6.86","09:41","2017-06-22"
482012,"31.57","59.10",11998.800000000001,"409","0.00","6.86","09:42","2017-06-22"
482013,"31.47","56.55",11213.1,"409","0.00","6.86","09:43","2017-06-22"
482014,"31.35","54.97",11345.400000000001,"409","0.00","6.86","09:44","2017-06-22"
482015,"31.27","57.22",11583,"409","0.00","6.86","09:45","2017-06-22"
482016,"31.27","58.45",11272.5,"408","0.00","6.86","09:46","2017-06-22"
482017,"31.35","58.21",10978.2,"408","0.00","6.86","09:47","2017-06-22"
482018,"31.42","58.10",8899.2,"408","0.00","6.86","09:48","2017-06-22"
482019,"31.43","57.31",10654.2,"407","0.00","6.86","09:49","2017-06-22"
482020,"31.50","54.00",10689.300000000001,"405","0.00","6.86","09:50","2017-06-22"
482021,"31.56","53.65",6617.700000000001,"404","0.00","6.86","09:51","2017-06-22"
482022,"31.55","53.43",5902.200000000001,"403","0.00","6.86","09:52","2017-06-22"
482023,"31.48","52.97",6112.8,"402","0.00","6.86","09:53","2017-06-22"
482024,"31.44","54.18",5929.200000000001,"402","0.00","6.86","09:54","2017-06-22"
482025,"31.41","55.14",9725.400000000001,"401","0.00","6.86","09:55","2017-06-22"
482026,"31.34","55.32",14215.500000000002,"401","0.00","6.86","09:56","2017-06-22"
482027,"31.34","57.01",14823.000000000002,"401","0.00","6.86","09:57","2017-06-22"
482028,"31.34","58.59",15608.7,"401","0.00","6.86","09:58","2017-06-22"
482029,"31.42","57.08",18073.800000000003,"400","0.00","6.86","09:59","2017-06-22"
482030,"31.48","55.66",15687.000000000002,"400","0.00","6.86","10:00","2017-06-22"
482031,"31.45","57.82",16904.7,"400","0.00","6.86","10:01","2017-06-22"
482032,"31.53","58.94",23652,"400","0.00","6.86","10:02","2017-06-22"
482033,"31.64","62.44",19329.300000000003,"400","0.00","6.86","10:03","2017-06-22"
482034,"31.64","63.90",25474.5,"400","0.00","6.86","10:04","2017-06-22"
482035,"31.72","57.09",25736.4,"400","0.00","6.86","10:05","2017-06-22"
482036,"31.69","57.12",26265.600000000002,"400","0.00","6.86","10:06","2017-06-22"
482037,"31.78","56.53",26446.5,"400","0.00","6.86","10:07","2017-06-22"
482038,"31.90","59.75",26897.4,"400","0.00","6.86","10:08","2017-06-22"
482039,"31.98","57.42",26786.7,"401","0.00","6.86","10:09","2017-06-22"
482040,"32.04","55.04",26894.7,"401","0.00","6.86","10:10","2017-06-22"
482041,"32.15","58.17",25137,"400","0.00","6.86","10:11","2017-06-22"
482042,"32.15","58.30",15930.000000000002,"400","0.00","6.86","10:12","2017-06-22"
482043,"32.12","57.44",10999.800000000001,"400","0.00","6.86","10:13","2017-06-22"
482044,"32.08","56.73",11016,"400","0.00","6.86","10:14","2017-06-22"
482045,"32.06","55.77",11099.7,"400","0.00","6.86","10:15","2017-06-22"
482046,"32.08","56.03",11245.5,"400","0.00","6.86","10:16","2017-06-22"
482047,"32.12","53.83",11151,"400","0.00","6.86","10:17","2017-06-22"
482048,"32.18","56.49",11156.400000000001,"400","0.00","6.86","10:18","2017-06-22"
482049,"32.24","56.02",11102.400000000001,"400","0.00","6.86","10:19","2017-06-22"
482050,"32.36","56.42",11056.5,"400","0.00","6.86","10:20","2017-06-22"
482051,"32.48","55.13",11005.2,"400","0.00","6.86","10:21","2017-06-22"
482052,"32.58","55.47",11045.7,"400","0.00","6.86","10:22","2017-06-22"
482053,"32.69","54.61",10408.5,"400","0.00","6.86","10:23","2017-06-22"
482054,"32.80","54.73",10346.400000000001,"400","0.00","6.86","10:24","2017-06-22"
482055,"32.92","56.41",10500.300000000001,"400","0.00","6.86","10:25","2017-06-22"
482056,"32.99","56.16",11034.900000000001,"400","0.00","6.86","10:26","2017-06-22"
482057,"33.11","59.97",10859.400000000001,"400","0.00","6.86","10:27","2017-06-22"
482058,"33.27","63.11",11129.400000000001,"400","0.00","6.86","10:28","2017-06-22"
482059,"33.39","59.12",11016,"400","0.00","6.86","10:29","2017-06-22"
482060,"33.48","58.31",11091.6,"400","0.00","6.86","10:30","2017-06-22"
482061,"33.58","57.62",11232,"400","0.00","6.86","10:31","2017-06-22"
482062,"33.69","55.62",10783.800000000001,"400","0.00","6.86","10:32","2017-06-22"
482063,"33.70","51.65",10643.400000000001,"400","0.00","6.86","10:33","2017-06-22"
482064,"33.71","51.85",11021.400000000001,"400","0.00","6.86","10:34","2017-06-22"
482065,"33.76","51.76",11434.5,"400","0.00","6.86","10:35","2017-06-22"
482066,"33.83","52.06",11259,"400","0.00","6.86","10:36","2017-06-22"
482067,"33.93","53.40",11483.1,"400","0.00","6.86","10:37","2017-06-22"
482068,"33.99","52.60",11518.2,"400","0.00","6.86","10:38","2017-06-22"
482069,"34.05","50.30",11650.5,"400","0.00","6.86","10:39","2017-06-22"
482070,"34.10","48.96",11588.400000000001,"400","0.00","6.86","10:40","2017-06-22"
482071,"34.15","47.39",11836.800000000001,"400","0.00","6.86","10:41","2017-06-22"
482072,"34.20","47.82",11844.900000000001,"400","0.00","6.86","10:42","2017-06-22"
482073,"34.29","48.36",11807.1,"400","0.00","6.86","10:43","2017-06-22"
482074,"34.30","46.75",12244.5,"400","0.00","6.86","10:44","2017-06-22"
482075,"34.32","47.87",11998.800000000001,"400","0.00","6.86","10:45","2017-06-22"
482076,"34.40","51.32",11385.900000000001,"400","0.00","6.86","10:46","2017-06-22"
482077,"34.42","51.75",11186.1,"400","0.00","6.86","10:47","2017-06-22"
482078,"34.46","52.79",10748.7,"400","0.00","6.86","10:48","2017-06-22"
482079,"34.48","51.72",11299.5,"400","0.00","6.86","10:49","2017-06-22"
482080,"34.50","47.69",11380.5,"400","0.00","6.86","10:50","2017-06-22"
482081,"34.52","48.68",11658.6,"399","0.00","6.86","10:51","2017-06-22"
482082,"34.56","47.97",11896.2,"400","0.00","6.86","10:52","2017-06-22"
482083,"34.63","45.73",11925.900000000001,"400","0.00","6.86","10:53","2017-06-22"
482084,"34.72","46.66",11963.7,"400","0.00","6.86","10:54","2017-06-22"
482085,"34.83","45.58",12047.400000000001,"400","0.00","6.89","10:55","2017-06-22"
482086,"34.90","45.46",12225.6,"400","0.00","6.86","10:56","2017-06-22"
482087,"34.96","43.97",12233.7,"400","0.00","6.86","10:57","2017-06-22"
482088,"35.06","45.64",12171.6,"400","0.00","6.86","10:58","2017-06-22"
482089,"35.18","45.53",12190.5,"400","0.00","6.86","10:59","2017-06-22"
482090,"35.26","44.84",12033.900000000001,"399","0.00","6.86","11:00","2017-06-22"
482091,"35.34","45.88",11898.900000000001,"399","0.00","6.86","11:01","2017-06-22"
482092,"35.45","50.90",10497.6,"399","0.00","6.86","11:02","2017-06-22"
482093,"35.48","51.72",10970.1,"399","0.00","6.86","11:03","2017-06-22"
482094,"35.56","57.47",12120.300000000001,"399","0.00","6.86","11:04","2017-06-22"
482095,"35.66","59.15",12309.300000000001,"399","0.00","6.86","11:05","2017-06-22"
482096,"35.73","58.65",12195.900000000001,"399","0.00","6.86","11:06","2017-06-22"
482097,"35.69","59.95",12455.1,"399","0.00","6.86","11:07","2017-06-22"
482098,"35.73","61.45",12441.6,"399","0.00","6.86","11:08","2017-06-22"
482099,"35.64","55.03",11475,"399","0.00","6.86","11:09","2017-06-22"
482100,"35.59","56.57",7044.3,"399","0.00","6.86","11:10","2017-06-22"
482101,"35.43","57.45",6669,"399","0.00","6.86","11:11","2017-06-22"
482102,"35.26","54.10",11747.7,"399","0.00","6.86","11:12","2017-06-22"
482103,"35.21","55.78",8645.400000000001,"399","0.00","6.86","11:13","2017-06-22"
482104,"35.02","51.99",10972.800000000001,"399","0.00","6.86","11:14","2017-06-22"
482105,"34.95","58.27",11585.7,"399","0.00","6.86","11:15","2017-06-22"
482106,"35.00","61.46",12279.6,"400","0.00","6.86","11:16","2017-06-22"
482107,"35.02","58.25",12174.300000000001,"400","0.00","6.86","11:17","2017-06-22"
482108,"34.97","56.39",12528,"400","0.00","6.86","11:18","2017-06-22"
482109,"34.99","61.59",12671.1,"400","0.00","6.86","11:19","2017-06-22"
482110,"35.01","63.51",12587.400000000001,"400","0.00","6.86","11:20","2017-06-22"
482111,"34.97","55.81",12082.5,"400","0.00","6.86","11:21","2017-06-22"
482112,"34.90","57.72",12085.2,"400","0.00","6.86","11:22","2017-06-22"
