"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
617865,"34.41","79.28",23382,"597","0.00","7.70",31.18488311767578,30.303770650644616,8.012486186223228,1.1291545964871397,"09:13"
617869,"34.50","74.83",20819.7,"598","0.00","7.70",30.518646240234375,29.387867280793845,9.779231511749998,1.378493236905691,"09:14"
617873,"34.46","74.22",21084.300000000003,"598","0.00","7.70",30.3765869140625,29.207582791980318,9.995309039611488,1.408785532758548,"09:15"
617877,"34.59","75.60",22923,"594","0.00","7.70",30.73413848876953,29.651826548104857,9.524746534151365,1.3430684433750621,"09:16"
617881,"34.76","74.64",25906.5,"585","0.00","7.70",30.72772979736328,29.59409952190009,9.987688636816898,1.409214632617092,"09:17"
617885,"34.82","72.16",27734.4,"578","0.00","7.70",30.35175323486328,29.067323623256524,10.998740434770433,1.552081172235308,"09:18"
617889,"34.87","71.37",28012.500000000004,"569","0.00","7.67",30.258560180664062,28.925248483979367,11.340340049987699,1.600542693078782,"09:19"
617893,"34.94","74.82",23989.5,"561","0.00","7.67",30.92639923095703,29.809409013091333,10.010203080390436,1.4132309945140071,"09:20"
617897,"35.00","72.92",21924,"558","0.00","7.67",30.651092529296875,29.420886058777374,10.79919258,1.524938569611186,"09:21"
617901,"35.08","71.26",13923.900000000001,"555","0.00","7.67",30.43212890625,29.09974640775251,11.508941178346362,1.6255766799723297,"09:22"
617905,"35.05","70.42",12665.7,"551","0.00","7.67",30.25482177734375,28.866216357084927,11.826866870196,1.6703911352163587,"09:23"
617909,"34.90","75.03",11623.5,"549","0.00","7.67",30.925331115722656,29.819422241622032,9.906074663518002,1.3983406651200796,"09:24"
617913,"34.88","71.22",10872.900000000001,"545","0.00","7.67",30.24120330810547,28.89852082921968,11.405692289198978,1.6098821803993288,"09:25"
617917,"34.63","73.07",10705.5,"542","0.00","7.67",30.33519744873047,29.1011713613179,10.534330645482058,1.4856733709506535,"09:26"
617921,"34.60","76.21",10851.300000000001,"542","0.00","7.67",30.84735870361328,29.80077688846988,9.291478487304001,1.310208799039038,"09:27"
617925,"34.53","75.05",11218.5,"541","0.00","7.67",30.584068298339844,29.467334727486072,9.708965712564641,1.3687570420871409,"09:28"
617929,"34.58","77.94",12069,"545","0.00","7.67",31.12133026123047,30.171865351776535,8.606811733490595,1.2135125620009881,"09:29"
617933,"34.64","75.28",13122,"544","0.00","7.67",30.725860595703125,29.626272114901525,9.67488359284685,1.3645029490947878,"09:30"
617937,"34.63","76.84",12595.5,"545","0.00","7.67",30.98247528076172,29.972841131894853,9.05960259002467,1.2776917457243748,"09:31"
617941,"34.67","77.72",11007.900000000001,"549","0.00","7.67",31.168861389160156,30.209736555022626,8.733581918116702,1.2317797205432797,"09:32"
617945,"34.67","76.43",9612,"551","0.00","7.67",30.95043182373047,29.918674279187297,9.239251607271573,1.3030890306321432,"09:33"
617949,"34.60","74.37",9393.300000000001,"557","0.00","7.67",30.53253173828125,29.377381148082694,10.010113225287995,1.4114917368200508,"09:34"
617953,"34.54","75.23",9933.300000000001,"562","0.00","7.70",30.6243896484375,29.51873288799645,9.643958791837804,1.3596308099671695,"09:35"
617957,"34.49","75.82",11105.1,"561","0.00","7.70",30.678329467773438,29.60574977843711,9.389680043077156,1.3235112296263707,"09:36"
617961,"34.51","77.54",16272.900000000001,"561","0.00","7.70",30.988082885742188,30.014352757318992,8.730884754658252,1.2307824235947358,"09:37"
617965,"34.62","75.64",20395.800000000003,"563","0.00","7.70",30.769119262695312,29.690146619683897,9.524038958148289,1.3430231095446772,"09:38"
617969,"34.69","74.08",20984.4,"561","0.00","7.70",30.56591033935547,29.396172807199783,10.171040394359807,1.434673456914276,"09:39"
617973,"34.80","75.37",23282.100000000002,"560","0.00","7.70",30.89061737060547,29.80147737600711,9.720432037415996,1.3716174340499676,"09:40"
617977,"34.82","72.03",23492.7,"563","0.00","7.70",30.32878875732422,29.036029471811435,11.050099495708654,1.5593667724935714,"09:41"
617981,"34.86","74.45",18724.5,"562","0.00","7.67",30.787811279296875,29.64609573043732,10.115083656900875,1.427659907676454,"09:42"
617985,"34.99","76.46",21216.600000000002,"563","0.00","7.70",31.255111694335938,30.234701643906494,9.382600652969458,1.32482263873869,"09:43"
617989,"35.07","73.97",18964.800000000003,"561","0.00","7.70",30.899696350097656,29.736235220401724,10.418305988879947,1.4714313428037258,"09:44"
617993,"34.90","70.33",23244.300000000003,"561","0.00","7.70",30.101547241210938,28.701038085886047,11.770654195698,1.661500499532061,"09:45"
617997,"34.85","69.71",26460,"563","0.00","7.70",29.945068359375,28.500802315937662,11.985376180284003,1.691463431457094,"09:46"
618001,"34.95","70.22",28698.300000000003,"563","0.00","7.70",30.127716064453125,28.721879975159972,11.845075266034005,1.67226873127152,"09:47"
618005,"35.13","75.47",29902.500000000004,"562","0.00","7.67",31.215591430664062,30.14267425991122,9.84859176353378,1.3913407898585177,"09:48"
618009,"35.36","74.57",28385.100000000002,"559","0.00","7.67",31.2738037109375,30.155728955180265,10.332470065437889,1.4607964667009177,"09:49"
618013,"35.57","73.49",25517.7,"556","0.00","7.67",31.279144287109375,30.103707667444134,10.88898541516685,1.54072929415508,"09:50"
618017,"35.59","71.93",21740.4,"552","0.00","7.67",31.020660400390625,29.750024991283734,11.541681295462809,1.6332205302902687,"09:51"
618021,"35.63","72.12",14512.500000000002,"543","0.00","7.67",31.091690063476562,29.83448026524678,11.487277381372895,1.6256993326453313,"09:52"
618025,"35.46","70.96",11858.400000000001,"538","0.00","7.67",30.72772979736328,29.390551934145638,11.860507132281988,1.6774635219272667,"09:53"
618029,"35.30","73.44",12101.400000000001,"531","0.00","7.67",31.020126342773438,29.83239938838323,10.758096505152,1.5207612224224092,"09:54"
618033,"35.33","74.02",13608,"527","0.00","7.67",31.14990234375,29.998233133539774,10.539544260966334,1.4899143006701068,"09:55"
618037,"35.32","75.26",17587.800000000003,"529","0.00","7.67",31.356582641601562,30.277517352926743,10.031301810253954,1.4181105116705666,"09:56"
618041,"35.42","74.40",17982,"529","0.00","7.67",31.299972534179688,30.173855612318615,10.433916375982076,1.475463191807055,"09:57"
618045,"35.42","70.73",28255.500000000004,"529","0.00","7.67",30.649490356445312,29.295763454527584,11.929716106445134,1.68707448757725,"09:58"
618049,"35.47","69.88",33026.4,"530","0.00","7.67",30.54241180419922,29.134851359843935,12.307968365523934,1.7407798460310169,"09:59"
618053,"35.56","69.74",35964,"531","0.00","7.67",30.599288940429688,29.18602186255691,12.422874236437377,1.7576173338150454,"10:00"
618057,"35.62","69.01",32286.600000000002,"529","0.00","7.67",30.521316528320312,29.06147351058608,12.762082022043788,1.8060344173649887,"10:01"
618061,"35.77","74.16",29980.800000000003,"531","0.00","7.67",31.583023071289062,30.454215529544552,10.723974245598594,1.5184532368923946,"10:02"
618065,"35.82","69.05",15865.2,"528","0.00","7.67",30.71117401123047,29.262408799297017,12.87786409691656,1.8236750635053078,"10:03"
618069,"35.66","70.35",13408.2,"529","0.00","7.67",30.801162719726562,29.432073511152463,12.23550915156504,1.7318065501854172,"10:04"
618073,"35.54","73.18",14218.2,"528","0.00","7.67",31.196632385253906,30.001420654186532,10.999243628821727,1.5560810571355481,"10:05"
618077,"35.57","74.09",17401.5,"527","0.00","7.67",31.3848876953125,30.245331843213727,10.642535349187966,1.5058395034184628,"10:06"
618081,"35.63","75.38",38596.5,"523","0.00","7.67",31.666603088378906,30.60415376498868,10.144073498185108,1.4356507026540632,"10:07"
618085,"35.78","69.75",36023.4,"517","0.00","7.67",30.802230834960938,29.39849598771319,12.560665927642802,1.778535870880414,"10:08"
618089,"35.87","70.29",20733.300000000003,"509","0.00","7.67",30.982742309570312,29.617993322301373,12.393819959954563,1.7554913059388049,"10:09"
618093,"35.84","73.32",11917.800000000001,"509","0.00","7.67",31.49944305419922,30.32307387947031,11.112629074152192,1.5738245427756972,"10:10"
618097,"35.74","71.25",9663.300000000001,"505","0.00","7.67",31.037216186523438,29.72932415114212,11.913211798233998,1.6866201200322883,"10:11"
618101,"35.55","71.95",9490.5,"501","0.00","7.67",30.987548828125,29.71676628406488,11.509633211834998,1.6283700378364911,"10:12"
618105,"35.43","70.37",10203.300000000001,"505","0.00","7.67",30.594215393066406,29.217445879966736,12.082697090942773,1.7087430724389165,"10:13"
618109,"35.26","71.99",11453.400000000001,"506","0.00","7.67",30.727462768554688,29.448559684761797,11.321910580988337,1.6001333417161099,"10:14"
618113,"35.22","73.75",14850.000000000002,"512","0.00","7.67",31.0003662109375,29.82869068343263,10.588508585886,1.4963114656967875,"10:15"
618117,"35.18","69.00",21837.600000000002,"515","0.00","7.67",30.118637084960938,28.639747098078928,12.478594718971198,1.7630737632972746,"10:16"
618121,"35.24","70.30",34152.3,"518","0.00","7.67",30.407562255859375,29.018640779276108,11.99257779791808,1.694815305893696,"10:17"
618125,"35.42","73.79",32672.7,"522","0.00","7.67",31.192893981933594,30.030405657545128,10.682537039628528,1.5106747042328466,"10:18"
618129,"35.59","71.93",31428.000000000004,"522","0.00","7.67",31.020660400390625,29.750024991283734,11.541681295462809,1.6332205302902687,"10:19"
618133,"35.58","70.49",22226.4,"524","0.00","7.70",30.753097534179688,29.389998759125337,12.127503201575639,1.7159908216549482,"10:20"
618137,"35.52","72.10",18594.9,"525","0.00","7.70",30.986480712890625,29.723949026750265,11.430337164635525,1.6170604584221444,"10:22"
618141,"35.44","70.37",21143.7,"525","0.00","7.70",30.603294372558594,29.226889194337534,12.088953715733311,1.7096689472536852,"10:23"
618145,"35.48","76.14",21913.2,"527","0.00","7.70",31.658592224121094,30.634783502812603,9.754984341781629,1.3797802724836785,"10:24"
618149,"35.60","76.37",27175.5,"526","0.00","7.70",31.810531616210938,30.803160606517388,9.721087229928,1.37558757704493,"10:25"
618153,"35.72","72.54",24826.5,"524","0.00","7.70",31.249771118164062,30.021844216511408,11.366932226671484,1.609147456970124,"10:26"
618157,"35.63","72.31",39676.5,"520","0.00","7.70",31.125335693359375,29.879860445846777,11.408992492475448,1.6146964220736535,"10:27"
618161,"35.71","72.50",34867.8,"520","0.00","7.70",31.23321533203125,30.00240480141169,11.377615642514002,1.6106065439905741,"10:27"
618165,"35.91","72.54",30029.4,"517","0.00","7.70",31.425209045410156,30.20398911407029,11.478843135554573,1.6260847091096344,"10:28"
618169,"36.17","75.70",31900.500000000004,"510","0.00","7.70",32.22709655761719,31.19938956529415,10.294674351726236,1.4597069338614432,"10:29"
618173,"36.27","70.36",30510.000000000004,"507","0.00","7.70",31.362457275390625,30.017928546786248,12.621601491918437,1.7902673439884915,"10:31"
618177,"36.31","69.66",20136.600000000002,"497","0.00","7.67",31.270599365234375,29.882231578109018,12.94622515378159,1.8366385839101746,"10:32"
618181,"36.19","68.49",17336.7,"493","0.00","7.67",30.945358276367188,29.474250659563545,13.362906048571627,1.8949082140408415,"10:33"
618185,"36.02","70.78",20908.800000000003,"493","0.00","7.67",31.209449768066406,29.882172674515306,12.28392843743434,1.7408463253385769,"10:34"
618189,"36.10","68.85",30337.2,"492","0.00","7.67",30.92987060546875,29.47930138032145,13.149282359290005,1.8640059285109671,"10:35"
618193,"36.31","71.97",32486.4,"495","0.00","7.67",31.691970825195312,30.450075287478985,11.960536949917536,1.69680251344262,"10:36"
618197,"36.46","69.93",36865.8,"493","0.00","7.67",31.45751953125,30.09263822102817,12.93004696763386,1.83539686492864,"10:37"
618201,"36.60","66.88",42336,"492","0.00","7.67",31.016387939453125,29.45203018857151,14.343949199231993,2.037098915244104,"10:38"
618205,"36.62","68.16",21551.4,"489","0.00","7.67",31.27513885498047,29.79977021950036,13.80370369864627,1.9605205884329728,"10:39"
618209,"36.39","67.41",7962.3,"487","0.00","7.67",30.925865173339844,29.38922987463621,13.963472880523256,1.9815591422240124,"10:40"
618213,"36.04","69.09",5780.700000000001,"488","0.00","7.67",30.919189453125,29.482188895731998,13.00777286891526,1.8435539041482698,"10:41"
618217,"35.91","70.08",6436.8,"488","0.00","7.67",30.981407165527344,29.604614276555846,12.507173583969148,1.7717587930130947,"10:42"
618221,"35.85","70.26",16416,"490","0.00","7.67",30.959243774414062,29.591855478563065,12.393552953923997,1.755331935647589,"10:43"
618225,"35.81","67.59",30032.100000000002,"488","0.00","7.67",30.433197021484375,28.883575706440553,13.478397979672415,1.9087660868438348,"10:44"
618229,"35.98","70.28",40956.3,"489","0.00","7.67",31.082077026367188,29.721112743954677,12.468432052076864,1.766655709405064,"10:45"
618233,"36.16","71.15",18565.2,"488","0.00","7.67",31.405181884765625,30.10668833735744,12.216000335946557,1.732089175382857,"10:46"
618237,"36.26","75.14",24327,"488","0.00","7.67",32.21240997314453,31.155918390151033,10.580702457643294,1.5007669608369014,"10:47"
618241,"36.42","73.89",42751.8,"486","0.00","7.67",32.13897705078125,31.015729022605363,11.204271803948057,1.5901964111463847,"10:48"
618245,"36.69","74.03",35942.4,"484","0.00","7.67",32.41508483886719,31.308798128978847,11.299216701656128,1.6052118223784526,"10:49"
618249,"36.70","67.43",15854.400000000001,"479","0.00","7.67",31.210784912109375,29.689048999012595,14.178034447165995,2.01432116595407,"10:50"
618253,"36.30","67.14",19035,"479","0.00","7.67",30.793685913085938,29.23423208171438,14.014330163732001,1.9881352033807793,"10:51"
618257,"36.15","66.05",38326.5,"477","0.00","7.67",30.4534912109375,28.809512594329437,14.368116892255,2.0371398087610593,"10:52"
618261,"36.27","67.67",22747.5,"478","0.00","7.67",30.865516662597656,29.341633931409277,13.767084218411703,1.9527922494618521,"10:53"
618265,"36.15","68.64",23706,"477","0.00","7.67",30.936546325683594,29.473860715416578,13.271992510783999,1.8817610303453371,"10:54"
618269,"36.22","72.87",25263.9,"479","0.00","7.67",31.771011352539062,30.580682511370785,11.523154592694056,1.634201152465058,"10:55"
618273,"36.36","68.55",25663.5,"475","0.00","7.67",31.111183166503906,29.651216728072086,13.454322885744322,1.9090238450628618,"10:56"
618277,"36.38","68.43",44984.700000000004,"472","0.00","7.67",31.107177734375,29.639983945958964,13.519513412287345,1.9184020419538583,"10:57"
618281,"36.47","67.70",27534.600000000002,"471","0.00","7.67",31.052703857421875,29.53956207641419,13.896057923155443,1.972526042556236,"10:58"
618285,"36.43","65.85",22410,"472","0.00","7.67",30.66791534423828,29.022398426410987,14.661890938379077,2.0810230942495758,"10:59"
618289,"36.23","65.16",26109,"474","0.00","7.67",30.357093811035156,28.651527817538533,14.805487832205408,2.099725098693156,"11:00"
618293,"36.14","66.77",21988.800000000003,"479","0.00","7.67",30.57952880859375,28.98676165239092,14.056177969654023,1.992941068792574,"11:01"
618297,"35.98","67.96",19002.600000000002,"480","0.00","7.67",30.656166076660156,29.13979895009536,13.441741687366846,1.9046097781911633,"11:02"
618301,"35.83","69.02",14026.500000000002,"486","0.00","7.67",30.714645385742188,29.26421602728293,12.896994474781142,1.826558209685934,"11:03"
618305,"35.64","67.06",11907,"491","0.00","7.67",30.181121826171875,28.58638824729066,13.579140860839296,1.921824124291573,"11:04"
618309,"35.46","68.83",11188.800000000001,"496","0.00","7.67",30.342941284179688,28.86422455151204,12.73044102318283,1.8004710359099299,"11:05"
618313,"35.36","70.66",11780.1,"498","0.00","7.67",30.582199096679688,29.221684800801064,11.921143205660542,1.6853720616941097,"11:06"
618317,"35.25","71.01",12989.7,"504","0.00","7.67",30.543746948242188,29.20168837884873,11.711959999999998,1.6551882574460763,"11:07"
618321,"35.23","72.97",14644.800000000001,"509","0.00","7.67",30.872726440429688,29.653818868541137,10.908796686226538,1.541679270764628,"11:08"
618325,"35.20","70.02",16056.900000000001,"516","0.00","7.67",30.320510864257812,28.911332250984728,12.080541756784005,1.7070390709076804,"11:09"
618329,"35.13","70.96",26014.5,"520","0.00","7.67",30.424652099609375,29.074706319030923,11.659319397187971,1.6470899558400318,"11:10"
618333,"35.11","68.86",26738.100000000002,"525","0.00","7.67",30.029449462890625,28.53793366080652,12.489471844836622,1.7642222157643475,"11:11"
618337,"35.04","69.06",21432.600000000002,"522","0.00","7.67",30.001678466796875,28.520928478665567,12.364202575227775,1.746146634007541,"11:12"
618341,"34.98","69.92",22577.4,"526","0.00","7.67",30.101547241210938,28.67682774625035,11.983087480247292,1.6918919871288502,"11:13"
618345,"35.00","72.01",24985.800000000003,"526","0.00","7.67",30.49114227294922,29.20380019018352,11.162090114999998,1.5761487095327424,"11:14"
618349,"35.07","69.87",25223.4,"527","0.00","7.67",30.174713134765625,28.750235562917524,12.059299248749625,1.7032357913063358,"11:15"
618353,"35.08","68.42",27172.800000000003,"527","0.00","7.67",29.92237091064453,28.398983644702444,12.646219986505855,1.7862498436062886,"11:16"
618357,"35.09","69.91",33960.600000000006,"527","0.00","7.67",30.200347900390625,28.77943336011703,12.055811173384896,1.7028184171891794,"11:17"
618361,"35.29","71.75",40311,"525","0.00","7.67",30.712509155273438,29.41952131497529,11.436698281758801,1.6164863066898725,"11:18"
