"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
440640,"20.38","80.57","3696.3","837","0.00","6.13","16:49","2017-06-06"
440641,"20.41","80.89","05","835","0.00","6.13","16:50","2017-06-06"
440642,"20.38","80.88","1","835","0.00","6.13","16:51","2017-06-06"
440643,"20.38","80.82","4522.5","831","0.00","6.13","16:52","2017-06-06"
440644,"20.38","80.71","4819.5","834","0.00","6.13","16:53","2017-06-06"
440645,"20.40","81.22","1","831","0.00","6.13","16:54","2017-06-06"
440646,"20.39","80.91","5138.1","829","0.00","6.13","16:55","2017-06-06"
440647,"20.38","81.08","1","826","0.00","6.13","16:56","2017-06-06"
440648,"20.38","81.19","4841.1","826","0.00","6.13","16:57","2017-06-06"
440649,"20.38","81.36","4374","826","0.00","6.13","16:58","2017-06-06"
440650,"20.37","81.49","1","826","0.00","6.13","16:59","2017-06-06"
440651,"20.38","81.52","3987.9","830","0.00","6.13","17:00","2017-06-06"
440652,"20.38","81.33","04","829","0.00","6.13","17:01","2017-06-06"
440653,"20.39","81.11","04","827","0.00","6.13","17:02","2017-06-06"
440654,"20.38","81.16","3277.8","829","0.00","6.13","17:03","2017-06-06"
440655,"20.35","81.04","3056.4","828","0.00","6.13","17:04","2017-06-06"
440656,"20.35","81.55","2740.5","828","0.00","6.13","17:05","2017-06-06"
440657,"20.30","81.59","03","832","0.00","6.13","17:06","2017-06-06"
440658,"20.28","81.39","03","838","0.00","6.13","17:07","2017-06-06"
440659,"20.24","81.47","03","848","0.00","6.13","17:08","2017-06-06"
440660,"20.23","81.66","2295","847","0.00","6.13","17:09","2017-06-06"
440661,"20.22","81.60","2292.3","851","0.00","6.13","17:10","2017-06-06"
440662,"20.20","81.96","2454.3","848","0.00","6.13","17:11","2017-06-06"
440663,"20.20","81.93","03","848","0.00","6.13","17:12","2017-06-06"
440664,"20.18","81.96","2448.9","852","0.00","6.13","17:13","2017-06-06"
440665,"20.16","82.04","2565","854","0.00","6.13","17:14","2017-06-06"
440666,"20.14","82.14","2754","853","0.00","6.13","17:15","2017-06-06"
440667,"20.11","82.05","2767.5","860","0.00","6.13","17:16","2017-06-06"
440668,"20.09","82.36","04","869","0.00","6.13","17:17","2017-06-06"
440669,"20.09","82.22","2786.4","877","0.00","6.13","17:18","2017-06-06"
440670,"20.06","82.32","2840.4","878","0.00","6.13","17:19","2017-06-06"
440671,"20.04","82.37","2740.5","878","0.00","6.13","17:20","2017-06-06"
440672,"20.05","82.24","03","880","0.00","6.13","17:21","2017-06-06"
440673,"20.04","82.21","04","878","0.00","6.13","17:22","2017-06-06"
440674,"20.03","82.51","03","880","0.00","6.13","17:23","2017-06-06"
440675,"20.02","82.56","03","880","0.00","6.13","17:24","2017-06-06"
440676,"19.99","82.45","03","875","0.00","6.13","17:25","2017-06-06"
440677,"19.94","82.66","2246.4","876","0.00","6.13","17:26","2017-06-06"
440678,"19.91","82.73","2106","877","0.00","6.13","17:27","2017-06-06"
440679,"19.89","82.67","2481.3","877","0.00","6.13","17:28","2017-06-06"
440680,"19.88","82.84","3385.8","879","0.00","6.13","17:29","2017-06-06"
440681,"19.86","82.83","04","877","0.00","6.13","17:30","2017-06-06"
440682,"19.88","82.73","1","882","0.00","6.13","17:31","2017-06-06"
440683,"19.90","82.79","4260.6","882","0.00","6.13","17:32","2017-06-06"
440684,"19.92","82.71","3704.4","881","0.00","6.13","17:33","2017-06-06"
440685,"19.89","82.59","04","915","0.00","6.13","17:34","2017-06-06"
440686,"19.85","82.89","03","917","0.00","6.13","17:35","2017-06-06"
440687,"19.87","82.78","03","916","0.00","6.13","17:36","2017-06-06"
440688,"19.87","82.84","2502.9","916","0.00","6.13","17:37","2017-06-06"
440689,"19.88","82.89","04","918","0.00","6.13","17:38","2017-06-06"
440690,"19.83","82.72","2151.9","917","0.00","6.13","17:39","2017-06-06"
440691,"19.83","82.77","2000.7","917","0.00","6.13","17:40","2017-06-06"
440692,"19.84","82.72","2070.9","916","0.00","6.13","17:41","2017-06-06"
440693,"19.85","82.72","2049.3","918","0.00","6.13","17:42","2017-06-06"
440694,"19.83","82.97","01","916","0.00","6.13","17:43","2017-06-06"
440695,"19.80","82.77","1555.2","917","0.00","6.13","17:44","2017-06-06"
440696,"19.76","82.98","1552.5","914","0.00","6.13","17:45","2017-06-06"
440697,"19.74","83.11","1728","915","0.00","6.13","17:46","2017-06-06"
440698,"19.76","83.04","1674","915","0.00","6.13","17:47","2017-06-06"
440699,"19.78","83.07","02","915","0.00","6.13","17:48","2017-06-06"
440700,"19.76","83.23","1868.4","914","0.00","6.13","17:50","2017-06-06"
440701,"19.71","83.25","1674","915","0.00","6.13","17:51","2017-06-06"
440702,"19.71","83.41","02","920","0.00","6.13","17:52","2017-06-06"
440703,"19.71","83.55","1660.5","919","0.00","6.13","17:53","2017-06-06"
440704,"19.68","83.57","1512","921","0.00","6.13","17:54","2017-06-06"
440705,"19.67","83.65","01","923","0.00","6.13","17:55","2017-06-06"
440706,"19.65","83.73","01","922","0.00","6.13","17:56","2017-06-06"
440707,"19.63","83.84","1341.9","918","0.00","6.13","17:57","2017-06-06"
440708,"19.63","84.03","02","921","0.00","6.13","17:58","2017-06-06"
440709,"19.62","84.06","1201.5","922","0.00","6.13","17:59","2017-06-06"
440710,"19.62","84.28","1109.7","922","0.00","6.13","18:00","2017-06-06"
440711,"19.58","84.10","1039.5","927","0.00","6.13","18:01","2017-06-06"
440712,"19.57","84.24","1001.7","932","0.00","6.13","18:02","2017-06-06"
440713,"19.54","84.32","1044.9","940","0.00","6.13","18:03","2017-06-06"
440714,"19.53","84.42","01","946","0.00","6.13","18:04","2017-06-06"
440715,"19.50","84.47","1028.7","953","0.00","6.13","18:05","2017-06-06"
440716,"19.48","84.63","01","959","0.00","6.13","18:06","2017-06-06"
440717,"19.46","84.57","02","969","0.00","6.13","18:07","2017-06-06"
440718,"19.47","84.69","1328.4","969","0.00","6.13","18:08","2017-06-06"
440719,"19.46","84.57","02","968","0.00","6.13","18:09","2017-06-06"
440720,"19.48","84.66","1660.5","968","0.00","6.13","18:10","2017-06-06"
440721,"19.49","84.75","1552.5","968","0.00","6.13","18:11","2017-06-06"
440722,"19.52","84.59","1703.7","968","0.00","6.13","18:12","2017-06-06"
440723,"19.51","84.64","1714.5","969","0.00","6.13","18:13","2017-06-06"
440724,"19.48","84.52","01","962","0.00","6.13","18:14","2017-06-06"
440725,"19.46","84.77","02","968","0.00","6.13","18:15","2017-06-06"
440726,"19.45","84.85","2103.3","969","0.00","6.13","18:16","2017-06-06"
440727,"19.43","84.87","04","973","0.00","6.13","18:17","2017-06-06"
440728,"19.44","84.90","03","971","0.00","6.13","18:18","2017-06-06"
440729,"19.46","84.96","2092.5","968","0.00","6.13","18:19","2017-06-06"
440730,"19.49","84.97","02","965","0.00","6.13","18:20","2017-06-06"
440731,"19.48","84.63","02","968","0.00","6.13","18:21","2017-06-06"
440732,"19.48","84.91","1296","966","0.00","6.13","18:22","2017-06-06"
440733,"19.45","85.07","1082.7","966","0.00","6.13","18:23","2017-06-06"
440734,"19.42","85.06","1","971","0.00","6.13","18:24","2017-06-06"
440735,"19.44","85.07","1","969","0.00","6.13","18:25","2017-06-06"
440736,"19.42","85.23","785.7","969","0.00","6.13","18:26","2017-06-06"
440737,"19.39","85.22","683.1","965","0.00","6.13","18:27","2017-06-06"
440738,"19.40","85.30","1","966","0.00","6.13","18:28","2017-06-06"
440739,"19.39","85.16","540","969","0.00","6.13","18:29","2017-06-06"
440740,"19.39","85.30","1","968","0.00","6.13","18:30","2017-06-06"
440741,"19.38","85.19","480.6","968","0.00","6.13","18:31","2017-06-06"
440742,"19.36","85.19","467.1","968","0.00","6.13","18:32","2017-06-06"
440743,"19.36","85.19","03","966","0.00","6.13","18:33","2017-06-06"
440744,"19.36","85.32","496.8","967","0.00","6.13","18:34","2017-06-06"
440745,"19.34","85.37","540","968","0.00","6.13","18:35","2017-06-06"
440746,"19.32","85.37","1","972","0.00","6.13","18:36","2017-06-06"
440747,"19.32","85.42","715.5","972","0.00","6.13","18:37","2017-06-06"
440748,"19.31","85.37","791.1","970","0.00","6.13","18:38","2017-06-06"
440749,"19.28","85.52","866.7","969","0.00","6.13","18:39","2017-06-06"
440750,"19.24","85.62","980.1","973","0.00","6.13","18:40","2017-06-06"
440751,"19.22","85.78","01","980","0.00","6.13","18:41","2017-06-06"
440752,"19.21","85.67","01","987","0.00","6.13","18:42","2017-06-06"
440753,"19.22","85.73","1244.7","991","0.00","6.13","18:43","2017-06-06"
440754,"19.21","85.67","1433.7","985","0.00","6.13","18:44","2017-06-06"
440755,"19.20","85.83","01","986","0.00","6.13","18:45","2017-06-06"
440756,"19.20","85.78","2376","985","0.00","6.13","18:46","2017-06-06"
440757,"19.18","86.05","2313.9","985","0.00","6.13","18:47","2017-06-06"
440758,"19.18","86.19","03","991","0.00","6.13","18:48","2017-06-06"
440759,"19.18","86.19","1908.9","1000","0.00","6.13","18:49","2017-06-06"
440760,"19.19","86.27","01","1003","0.00","6.13","18:50","2017-06-06"
440761,"19.20","86.25","1271.7","1009","0.00","6.13","18:51","2017-06-06"
440762,"19.20","86.27","1244.7","1011","0.00","6.13","18:52","2017-06-06"
440763,"19.22","86.33","02","1010","0.00","6.13","18:53","2017-06-06"
440764,"19.22","86.44","1082.7","1011","0.00","6.13","18:54","2017-06-06"
440765,"19.24","86.39","1","1010","0.00","6.13","18:55","2017-06-06"
440766,"19.22","86.39","926.1","1010","0.00","6.13","18:56","2017-06-06"
440767,"19.20","86.44","1","1009","0.00","6.13","18:57","2017-06-06"
440768,"19.20","86.38","675","1010","0.00","6.13","18:58","2017-06-06"
440769,"19.21","86.52","1","1013","0.00","6.13","18:59","2017-06-06"
440770,"19.21","86.44","1","1012","0.00","6.13","19:00","2017-06-06"
440771,"19.21","86.52","1","1010","0.00","6.13","19:01","2017-06-06"
440772,"19.23","86.55","542.7","1011","0.00","6.13","19:02","2017-06-06"
440773,"19.21","86.60","03","1010","0.00","6.13","19:03","2017-06-06"
440774,"19.23","86.66","06","1011","0.00","6.13","19:04","2017-06-06"
440775,"19.24","86.53","03","1011","0.00","6.13","19:05","2017-06-06"
440776,"19.23","86.44","05","1010","0.00","6.13","19:06","2017-06-06"
440777,"19.24","86.45","240.3","1010","0.00","6.13","19:07","2017-06-06"
440778,"19.22","86.50","03","1011","0.00","6.13","19:08","2017-06-06"
440779,"19.22","86.52","256.5","1007","0.00","6.13","19:09","2017-06-06"
440780,"19.20","86.60","267.3","1011","0.00","6.13","19:10","2017-06-06"
440781,"19.18","86.60","02","1009","0.00","6.13","19:11","2017-06-06"
440782,"19.18","86.60","226.8","1010","0.00","6.13","19:12","2017-06-06"
440783,"19.19","86.71","02","1010","0.00","6.13","19:13","2017-06-06"
440784,"19.18","86.60","186.3","1010","0.00","6.13","19:14","2017-06-06"
440785,"19.15","86.70","202.5","1010","0.00","6.13","19:15","2017-06-06"
440786,"19.16","86.70","02","1010","0.00","6.13","19:16","2017-06-06"
440787,"19.14","86.78","02","1009","0.00","6.13","19:17","2017-06-06"
440788,"19.16","86.76","199.8","1010","0.00","6.13","19:18","2017-06-06"
440789,"19.18","86.76","194.4","1009","0.00","6.13","19:19","2017-06-06"
440790,"19.14","86.81","186.3","1010","0.00","6.13","19:20","2017-06-06"
440791,"19.13","86.80","02","1009","0.00","6.13","19:21","2017-06-06"
440792,"19.12","86.99","03","1011","0.00","6.13","19:22","2017-06-06"
440793,"19.11","87.04","226.8","1012","0.00","6.13","19:23","2017-06-06"
440794,"19.10","87.01","02","1011","0.00","6.13","19:24","2017-06-06"
440795,"19.08","87.06","02","1015","0.00","6.13","19:25","2017-06-06"
440796,"19.08","87.20","02","1018","0.00","6.13","19:26","2017-06-06"
440797,"19.10","87.26","05","1016","0.00","6.13","19:27","2017-06-06"
440798,"19.09","87.26","03","1017","0.00","6.13","19:28","2017-06-06"
440799,"19.06","87.33","264.6","1015","0.00","6.13","19:29","2017-06-06"
440800,"19.05","87.33","03","1020","0.00","6.13","19:30","2017-06-06"
440801,"19.04","87.38","189","1023","0.00","6.13","19:31","2017-06-06"
440802,"19.04","87.44","02","1025","0.00","6.13","19:32","2017-06-06"
440803,"19.05","87.49","02","1025","0.00","6.13","19:33","2017-06-06"
440804,"19.04","87.44","162","1025","0.00","6.13","19:34","2017-06-06"
440805,"19.05","87.44","02","1025","0.00","6.13","19:35","2017-06-06"
440806,"19.05","87.47","01","1026","0.00","6.13","19:36","2017-06-06"
440807,"19.06","87.44","01","1028","0.00","6.13","19:37","2017-06-06"
440808,"19.06","87.39","97.2","1030","0.00","6.13","19:38","2017-06-06"
440809,"19.04","87.30","81","1030","0.00","6.13","19:39","2017-06-06"
440810,"19.02","87.38","1","1030","0.00","6.13","19:40","2017-06-06"
440811,"19.02","87.38","72.9","1033","0.00","6.13","19:41","2017-06-06"
440812,"18.99","87.48","67.5","1035","0.00","6.13","19:42","2017-06-06"
440813,"18.97","87.37","62.1","1037","0.00","6.13","19:43","2017-06-06"
440814,"18.97","87.64","54","1036","0.00","6.13","19:44","2017-06-06"
440815,"18.98","87.53","43.2","1034","0.00","6.13","19:45","2017-06-06"
440816,"18.97","87.61","40.5","1035","0.00","6.13","19:46","2017-06-06"
440817,"18.96","87.58","04","1036","0.00","6.13","19:47","2017-06-06"
440818,"18.94","87.68","06","1034","0.00","6.13","19:48","2017-06-06"
440819,"18.93","87.68","27","1035","0.00","6.13","19:49","2017-06-06"
440820,"18.94","87.68","27","1035","0.00","6.13","19:50","2017-06-06"
440821,"18.91","87.62","02","1036","0.00","6.13","19:51","2017-06-06"
440822,"18.90","87.62","13.5","1035","0.00","6.13","19:52","2017-06-06"
440823,"18.88","87.70","13.5","1036","0.00","6.13","19:53","2017-06-06"
440824,"18.89","87.73","13.5","1036","0.00","6.13","19:54","2017-06-06"
440825,"18.88","87.75","10.8","1034","0.00","6.13","19:55","2017-06-06"
440826,"18.86","87.80","1","1034","0.00","6.13","19:56","2017-06-06"
440827,"18.83","87.85","1","1034","0.00","6.13","19:57","2017-06-06"
440828,"18.81","87.93","1","1033","0.00","6.13","19:58","2017-06-06"
440829,"18.81","87.93","1","1035","0.00","6.13","19:59","2017-06-06"
440830,"18.80","87.98","2.7","1035","0.00","6.13","20:00","2017-06-06"
440831,"18.81","88.03","2.7","1035","0.00","6.13","20:01","2017-06-06"
440832,"18.80","88.09","2.7","1034","0.00","6.13","20:02","2017-06-06"
440833,"18.78","88.14","0","1033","0.00","6.13","20:03","2017-06-06"
440834,"18.77","88.19","0","1034","0.00","6.13","20:04","2017-06-06"
440835,"18.75","88.24","0","1036","0.00","6.13","20:05","2017-06-06"
440836,"18.76","88.18","0","1035","0.00","6.13","20:06","2017-06-06"
440837,"18.76","88.24","0","1034","0.00","6.13","20:07","2017-06-06"
440838,"18.75","88.24","0","1035","0.00","6.13","20:08","2017-06-06"
440839,"18.76","88.29","0","1036","0.00","6.13","20:09","2017-06-06"
440840,"18.76","88.35","0","1034","0.00","6.13","20:10","2017-06-06"
440841,"18.79","88.25","-2.7","1036","0.00","6.13","20:11","2017-06-06"
440842,"18.78","88.24","0","1035","0.00","6.13","20:12","2017-06-06"
440843,"18.80","88.19","-2.7","1035","0.00","6.13","20:13","2017-06-06"
440844,"18.78","88.30","-2.7","1035","0.00","6.13","20:14","2017-06-06"
440845,"18.79","88.41","-2.7","1034","0.00","6.13","20:15","2017-06-06"
440846,"18.76","88.46","0","1036","0.00","6.13","20:16","2017-06-06"
440847,"18.74","88.45","0","1034","0.00","6.13","20:17","2017-06-06"
440848,"18.71","88.44","0","1035","0.00","6.13","20:18","2017-06-06"
440849,"18.72","88.53","0","1037","0.00","6.13","20:19","2017-06-06"
440850,"18.71","88.55","0","1039","0.00","6.13","20:20","2017-06-06"
440851,"18.70","88.60","0","1041","0.00","6.13","20:21","2017-06-06"
440852,"18.69","88.60","0","1040","0.00","6.13","20:22","2017-06-06"
440853,"18.69","88.60","0","1042","0.00","6.13","20:23","2017-06-06"
440854,"18.73","88.66","0","1044","0.00","6.13","20:24","2017-06-06"
440855,"18.72","88.61","0","1047","0.00","6.13","20:25","2017-06-06"
440856,"18.72","88.58","0","1045","0.00","6.13","20:26","2017-06-06"
440857,"18.71","88.63","0","1044","0.00","6.13","20:27","2017-06-06"
440858,"18.70","88.71","0","1044","0.00","6.13","20:28","2017-06-06"
440859,"18.71","88.82","0","1047","0.00","6.13","20:29","2017-06-06"
440860,"18.70","88.82","0","1049","0.00","6.13","20:30","2017-06-06"
440861,"18.71","88.82","0","1049","0.00","6.13","20:31","2017-06-06"
440862,"18.67","88.81","0","1050","0.00","6.13","20:32","2017-06-06"
440863,"18.67","88.87","0","1053","0.00","6.13","20:33","2017-06-06"
440864,"18.70","88.90","0","1055","0.00","6.13","20:34","2017-06-06"
440865,"18.68","88.98","0","1058","0.00","6.13","20:35","2017-06-06"
440866,"18.67","88.95","0","1057","0.00","6.13","20:36","2017-06-06"
440867,"18.68","88.92","0","1058","0.00","6.13","20:37","2017-06-06"
440868,"18.66","88.97","0","1058","0.00","6.13","20:38","2017-06-06"
440869,"18.68","88.98","0","1060","0.00","6.13","20:39","2017-06-06"
440870,"18.68","89.03","0","1060","0.00","6.13","20:40","2017-06-06"
440871,"18.69","89.14","0","1060","0.00","6.13","20:41","2017-06-06"
440872,"18.69","89.03","0","1060","0.00","6.13","20:42","2017-06-06"
440873,"18.66","89.13","0","1061","0.00","6.13","20:43","2017-06-06"
440874,"18.64","89.16","0","1059","0.00","6.13","20:44","2017-06-06"
440875,"18.64","89.16","0","1060","0.00","6.13","20:45","2017-06-06"
440876,"18.66","89.19","0","1062","0.00","6.13","20:46","2017-06-06"
440877,"18.64","89.24","0","1059","0.00","6.13","20:47","2017-06-06"
440878,"18.65","89.27","0","1061","0.00","6.13","20:48","2017-06-06"
440879,"18.64","89.18","0","1061","0.00","6.13","20:49","2017-06-06"
440880,"18.65","89.24","0","1062","0.00","6.13","20:50","2017-06-06"
440881,"18.66","89.38","0","1061","0.00","6.13","20:51","2017-06-06"
440882,"18.65","89.43","0","1061","0.00","6.13","20:52","2017-06-06"
440883,"18.64","89.43","0","1060","0.00","6.13","20:53","2017-06-06"
440884,"18.64","89.51","0","1060","0.00","6.13","20:54","2017-06-06"
440885,"18.64","89.45","0","1060","0.00","6.13","20:55","2017-06-06"
440886,"18.66","89.40","0","1061","0.00","6.13","20:56","2017-06-06"
440887,"18.64","89.51","0","1061","0.00","6.13","20:57","2017-06-06"
440888,"18.64","89.61","0","1060","0.00","6.13","20:58","2017-06-06"
440889,"18.64","89.67","0","1061","0.00","6.13","20:59","2017-06-06"
440890,"18.64","89.70","0","1061","0.00","6.13","21:00","2017-06-06"
440891,"18.65","89.72","0","1061","0.00","6.13","21:01","2017-06-06"
440892,"18.64","89.78","0","1060","0.00","6.13","21:02","2017-06-06"
440893,"18.63","89.83","0","1060","0.00","6.13","21:03","2017-06-06"
440894,"18.64","89.83","0","1059","0.00","6.13","21:04","2017-06-06"
440895,"18.63","89.80","0","1060","0.00","6.13","21:05","2017-06-06"
440896,"18.65","89.89","0","1061","0.00","6.13","21:06","2017-06-06"
440897,"18.64","89.94","0","1061","0.00","6.13","21:07","2017-06-06"
440898,"18.64","89.94","0","1061","0.00","6.13","21:08","2017-06-06"
440899,"18.66","89.94","0","1061","0.00","6.13","21:09","2017-06-06"
440900,"18.69","89.95","0","1062","0.00","6.13","21:10","2017-06-06"
