"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
614142,"31.88","78.71",28.706588745117188,27.72444658749822,7.199973986021568,1.0063079196555016,"17:38"
614146,"31.90","78.77",28.734893798828125,27.756801852801303,7.1873907140419995,1.0046367587276435,"17:39"
614150,"31.86","79.23",28.7701416015625,27.81759200811247,7.016583173336429,0.9806191955397118,"17:40"
614154,"31.86","77.67",28.521804809570312,27.47746171941494,7.543587013028528,1.0543475193871472,"17:41"
614158,"31.88","78.97",28.747711181640625,27.780647642640727,7.112045698733375,0.9940600421724497,"17:42"
614162,"31.89","78.77",28.72528076171875,27.74683132797595,7.183535931956033,1.004166106801018,"17:43"
614166,"31.90","78.03",28.616867065429688,27.595193793554436,7.4379168152379975,1.039718474724961,"17:44"
614170,"31.91","78.92",28.76800537109375,27.798874116932165,7.14043762388285,0.9981008478904769,"17:45"
614174,"31.93","78.33",28.692970275878906,27.689929223137067,7.348166574233584,1.0272169809152658,"17:46"
614178,"31.92","78.48",28.707656860351562,27.713209237129288,7.293389888001535,1.0195094102123186,"17:47"
614182,"31.92","78.06",28.64063262939453,27.62140221482792,7.435732999198592,1.0394298980411,"17:48"
614186,"31.93","77.74",28.598709106445312,27.560681497781786,7.548232023185953,1.055201275109291,"17:49"
614190,"31.94","78.33",28.702316284179688,27.699546387777055,7.352108164928207,1.0278663035945363,"17:50"
614194,"31.93","77.62",28.579483032226562,27.53427338886897,7.588923300938973,1.060896337770108,"17:51"
614198,"31.90","77.67",28.55945587158203,27.51637208273057,7.559794377981998,1.056724072779152,"17:52"
614202,"31.90","78.06",28.621673583984375,27.60178651154427,7.427760351675996,1.0382930001518367,"17:53"
614206,"31.90","78.06",28.621673583984375,27.60178651154427,7.427760351675996,1.0382930001518367,"17:54"
614210,"31.88","77.79",28.55998992919922,27.52351894509065,7.5111048487336305,1.049809266309898,"17:55"
614214,"31.89","79.33",28.81420135498047,27.868219819753108,6.994050292676928,0.9776375097847001,"17:56"
614218,"31.91","79.10",28.79657745361328,27.837876382237386,7.079466145121042,0.9895724636783705,"17:57"
614222,"31.90","78.03",28.616867065429688,27.595193793554436,7.4379168152379975,1.039718474724961,"17:58"
614226,"31.87","78.29",28.630218505859375,27.623076625089485,7.338073513671368,1.0256698440278087,"17:59"
614230,"31.80","78.01",28.519935607910156,27.49416516908165,7.404838871927996,1.03476722642148,"18:00"
614234,"31.79","78.89",28.650245666503906,27.675983028909112,7.104694442095948,0.9927613333736431,"18:01"
614238,"31.74","78.88",28.601646423339844,27.62540829600157,7.08899524537037,0.9904142351627996,"18:02"
614242,"31.69","78.40",28.478546142578125,27.472662672694042,7.230653614275834,1.0100787175070045,"18:03"
614246,"31.62","78.80",28.475875854492188,27.49148593739659,7.0700903964409605,0.9873908508347042,"18:04"
614250,"31.58","78.47",28.386154174804688,27.381184781228175,7.164708480738096,1.0005339244208493,"18:05"
614254,"31.52","78.49",28.332748413085938,27.327159416239176,7.134972631927489,0.9962120585272309,"18:06"
614258,"31.51","79.07",28.414993286132812,27.443346395722017,6.938846577783853,0.9687689700802558,"18:08"
614262,"31.47","79.12",28.385086059570312,27.415203976840335,6.907373622454465,0.9642608399793126,"18:09"
614266,"31.45","79.30",28.394432067871094,27.434465644144833,6.84045298206,0.9548705168764556,"18:10"
614270,"31.42","79.41",28.38348388671875,27.429116826656355,6.793112221850514,0.9481775964187278,"18:11"
614274,"31.41","78.52",28.234214782714844,27.227262293127403,7.082925109413889,0.9885529594544991,"18:12"
614278,"31.38","79.34",28.334617614746094,27.374997586173386,6.801525737426271,0.9492685122343438,"18:13"
614282,"31.37","79.34",28.325271606445312,27.365403632698627,6.7978595287289245,0.9486544944573438,"18:14"
614286,"31.38","79.40",28.343963623046875,27.387819308060013,6.781773000531519,0.9465268537950486,"18:15"
614290,"31.36","79.66",28.365859985351562,27.424288591939174,6.688960559881345,0.9334798131130547,"18:16"
614294,"31.36","79.31",28.311119079589844,27.34921249696036,6.804060667843903,0.9495376780655214,"18:17"
614298,"31.39","80.34",28.500442504882812,27.598753015242327,6.4758037561841455,0.9037408706034483,"18:18"
614302,"31.46","80.65",28.614730834960938,27.732336219026987,6.397782411911759,0.8931005016806843,"18:19"
614306,"31.50","79.60",28.488693237304688,27.54752027630467,6.759496649999999,0.9436815265365872,"18:20"
614310,"31.46","79.24",28.394432067871094,27.431245345865882,6.8639774093689,0.9581471751092352,"18:21"
614314,"31.46","79.21",28.389625549316406,27.424653457684965,6.873896451867985,0.9595600789680517,"18:22"
614318,"31.48","79.68",28.482284545898438,27.54515592313508,6.72574026495078,0.9389211289125321,"18:23"
614322,"31.53","79.99",28.578147888183594,27.660203190952853,6.640989778415474,0.927181313258415,"18:24"
614326,"31.52","79.05",28.42113494873047,27.44855190764054,6.949217881863358,0.9702461863525244,"18:25"
614330,"31.48","78.92",28.36292266845703,27.381557810456556,6.9772935425768985,0.974050461074819,"18:26"
614334,"31.46","78.94",28.34716796875,27.36638264939619,6.96316783435978,0.9720290961615994,"18:27"
614338,"31.46","79.47",28.43048095703125,27.48065345452238,6.787931416875889,0.9475418478895961,"18:28"
614342,"31.46","80.18",28.54156494140625,27.632561270192266,6.553180744397469,0.9147666612441512,"18:29"
614346,"31.46","79.33",28.408584594726562,27.450649131762926,6.834220281871634,0.9539854013181859,"18:30"
614350,"31.43","79.20",28.3599853515625,27.39366423388029,6.866095263356158,0.9583524512158427,"18:31"
614354,"31.40","79.34",28.35357666015625,27.394551620141154,6.808863029423996,0.9503307659451096,"18:32"
614358,"31.38","79.55",28.367462158203125,27.420040465537856,6.732391158294639,0.939629072180783,"18:33"
614362,"31.35","79.89",28.392295837402344,27.463715056945354,6.609757898950999,0.9223605318420006,"18:34"
614366,"31.32","80.12",28.39977264404297,27.483587822230156,6.523596828039423,0.9102903372449844,"18:35"
614370,"31.30","80.38",28.421401977539062,27.51958054030134,6.431334882444002,0.8973231370076235,"18:36"
614374,"31.29","80.14",28.374671936035156,27.458886732619742,6.5064938793925435,0.9078074239347274,"18:37"
614378,"31.22","79.90",28.27106475830078,27.339545020452803,6.560286898733278,0.9150736135730405,"18:38"
614382,"31.19","80.18",28.286285400390625,27.3701039463337,6.458427671411563,0.900797740444952,"18:39"
614386,"31.12","80.49",28.26812744140625,27.367849860806686,6.333413484198207,0.883181711974423,"18:40"
614390,"31.08","80.75",28.270263671875,27.38369063364058,6.235513131601596,0.8694572327840853,"18:41"
614394,"31.04","80.68",28.221664428710938,27.330102922126166,6.244664627190527,0.8705838140974776,"18:42"
614398,"31.02","80.94",28.242759704589844,27.365441333602558,6.153965053567326,0.8579764440721427,"18:43"
614402,"30.97","80.87",28.184547424316406,27.30195280259503,6.159876970085264,0.8586200064937713,"18:44"
614406,"30.91","81.32",28.19683074951172,27.338189812383526,5.99546854239901,0.8355982903278928,"18:45"
614410,"30.88","81.00",28.11939239501953,27.2419299096306,6.088273451564799,0.8483670163944061,"18:46"
614414,"30.86","81.08",28.112716674804688,27.23928719307235,6.0560729533518725,0.8438178077593868,"18:47"
614418,"30.82","81.68",28.166656494140625,27.32606660060048,5.8513220397167345,0.8152367812542181,"18:48"
614422,"30.81","81.80",28.175201416015625,27.340978003671783,5.80984445528032,0.8094647649136959,"18:49"
614426,"30.78","81.79",28.145294189453125,27.309825543926237,5.803589498672114,0.8085133688215762,"18:50"
614430,"30.76","81.96",28.152236938476562,27.325788248813993,5.743177569420546,0.8000263419446391,"18:51"
614434,"30.73","81.43",28.042755126953125,27.18577597438376,5.902294882254385,0.8221981706890326,"18:52"
614438,"30.68","81.89",28.065452575683594,27.233125269631362,5.740492476679872,0.7994484529771647,"18:53"
614442,"30.65","81.76",28.017120361328125,27.17675574929173,5.7722919672960025,0.8038488756768174,"18:54"
614446,"30.60","81.98",28.002967834472656,27.173691509673187,5.687207246511996,0.7919196448618571,"18:55"
614450,"30.56","82.15",27.990951538085938,27.170297280186986,5.621325553892156,0.7825639878829456,"18:56"
614454,"30.54","82.29",27.993087768554688,27.179742907792832,5.57117845473358,0.7755362190204934,"18:57"
614458,"30.52","82.55",28.013381958007812,27.214001489755592,5.483424176778563,0.7632554867339515,"18:58"
614462,"30.51","82.63",28.015785217285156,27.220539536721553,5.455318957389437,0.7594016268256333,"18:59"
614466,"30.50","82.83",28.036346435546875,27.25186733911655,5.389575003750004,0.7502008505938214,"19:00"
614470,"30.50","82.95",28.05450439453125,27.27664518109861,5.351907618749998,0.7449343573286186,"19:01"
614474,"30.48","82.34",27.94342041015625,27.13138548737589,5.53735859720819,0.7706996466156205,"19:02"
614478,"30.44","82.68",27.956771850585938,27.162710827326205,5.418948470554366,0.7540680640169988,"19:03"
614482,"30.40","83.07",27.977066040039062,27.20347500718929,5.285412903112004,0.7355313977438463,"19:04"
614486,"30.39","82.98",27.9541015625,27.17537490781996,5.310619307352365,0.7389434163680058,"19:05"
614490,"30.36","82.98",27.92552947998047,27.1461317911204,5.301954453660031,0.7376903421399262,"19:06"
614494,"30.33","83.23",27.934341430664062,27.167961729528088,5.215550114368462,0.7256512916715245,"19:07"
614498,"30.31","83.37",27.93621063232422,27.177037285965575,5.166379219934484,0.7187595743446898,"19:08"
614502,"30.30","83.54",27.95196533203125,27.201792648479074,5.110781512131997,0.7109916686706697,"19:09"
614506,"30.29","84.12",28.029136657714844,27.310169412467857,4.928008097386748,0.6855256623089936,"19:10"
614510,"30.28","83.94",27.9925537109375,27.26361545574949,4.981152797180034,0.692908297304708,"19:11"
614514,"30.28","84.17",28.027000427246094,27.310502340756244,4.909816237818177,0.6829308946455619,"19:12"
614518,"30.27","84.23",28.026199340820312,27.312651646806245,4.888542582737173,0.6800349670657297,"19:13"
614522,"30.22","83.87",27.924728393554688,27.19071427613069,4.986532755511661,0.693595295041866,"19:14"
614526,"30.19","83.86",27.894821166992188,27.159716283628974,4.981470167563536,0.6926968441998177,"19:15"
614530,"30.19","83.92",27.90363311767578,27.171733348569468,4.962951691104191,0.6901555187262559,"19:16"
614534,"30.16","84.03",27.89134979248047,27.164773014976262,4.920943917072833,0.6842661285107369,"19:17"
614538,"30.16","84.14",27.907638549804688,27.186975216563606,4.887048874438015,0.6795684398260576,"19:18"
614542,"30.16","84.09",27.900161743164062,27.17678541511976,4.902455711999291,0.6817251302334654,"19:19"
614546,"30.15","84.08",27.88921356201172,27.165123689120595,4.902862164088003,0.6816844673726692,"19:20"
614550,"30.14","84.11",27.884140014648438,27.161470530248494,4.890954434852979,0.6800348351207027,"19:21"
614554,"30.14","84.26",27.90630340576172,27.191674076672907,4.844784317469216,0.6736439396484777,"19:22"
614558,"30.14","84.48",27.938880920410156,27.23603257887379,4.777068145306366,0.664239958012697,"19:23"
614562,"30.13","84.40",27.917518615722656,27.210205827563236,4.7990734299955164,0.6672969317810711,"19:24"
614566,"30.12","84.39",27.90630340576172,27.198190193151987,4.799530487933886,0.6673392166543379,"19:25"
614570,"30.09","84.19",27.84809112548828,27.12865211163837,4.853072221598069,0.6747074249639766,"19:26"
614574,"30.06","84.41",27.851829528808594,27.14355140411315,4.777710537211981,0.6641527754974149,"19:27"
614578,"30.08","84.41",27.871055603027344,27.163219185627746,4.782929356836291,0.6649059728373914,"19:28"
614582,"30.07","84.50",27.874794006347656,27.171574319325074,4.7527229005244,0.6607253289063728,"19:29"
614586,"30.05","84.52",27.858505249023438,27.15591268876706,4.741410704975994,0.6591296552209144,"19:30"
614590,"30.04","84.46",27.84008026123047,27.134074009454682,4.757190169151613,0.6613331598559924,"19:31"
614594,"30.02","84.46",27.82085418701172,27.11440825527244,4.751997506720354,0.6605831087551295,"19:32"
614598,"29.99","84.57",27.808570861816406,27.107480422121462,4.710635359451352,0.6546614044685419,"19:33"
614602,"29.97","84.62",27.796554565429688,27.097648173523716,4.690243264353661,0.6518462455295264,"19:34"
614606,"29.95","84.70",27.789344787597656,27.094369853081012,4.660750417589998,0.6476542527967233,"19:35"
614610,"29.94","84.81",27.7960205078125,27.106740023948653,4.624713664565455,0.6426491745042029,"19:36"
614614,"29.92","85.07",27.814979553222656,27.139097641534313,4.540588389122625,0.6309458511216718,"19:37"
614618,"29.90","85.18",27.812042236328125,27.14163367562009,4.502209435307996,0.6255396631879521,"19:38"
614622,"29.88","85.17",27.791213989257812,27.119822391201282,4.500323327347136,0.6252782758654838,"19:39"
614626,"29.88","85.26",27.8045654296875,27.137993356503497,4.473011857390205,0.6214428036542046,"19:40"
614630,"29.84","85.16",27.751426696777344,27.078741303549744,4.493516647178499,0.6243028366023282,"19:41"
614634,"29.81","85.33",27.747421264648438,27.083116747512726,4.434756241214593,0.6160652417815576,"19:42"
614638,"29.79","85.27",27.719650268554688,27.05185448355829,4.448023442429591,0.6177994732223133,"19:43"
614642,"29.77","85.49",27.732467651367188,27.075866840781334,4.376796215270289,0.6079090747573588,"19:44"
614646,"29.74","85.43",27.69481658935547,27.034441304652656,4.387682472339243,0.6094122525304527,"19:45"
614650,"29.71","85.42",27.664642333984375,27.00319245835922,4.383486684467567,0.6087740742087171,"19:46"
614654,"29.67","85.47",27.633399963378906,26.973779990122924,4.358892717698502,0.6053036661058897,"19:47"
614658,"29.65","85.58",27.63019561767578,26.97600087667229,4.321155491408003,0.6000288263339122,"19:48"
614662,"29.63","85.63",27.618446350097656,26.96657847045845,4.301454984998905,0.5971967228005575,"19:49"
614666,"29.62","85.72",27.621917724609375,26.97460341009013,4.2721724897658255,0.5931571463974243,"19:50"
614670,"29.60","85.74",27.605628967285156,26.95900000012531,4.261514264976,0.5916256594335522,"19:51"
614674,"29.58","85.76",27.589340209960938,26.9433980590778,4.250873413581562,0.5900960806050441,"19:52"
614678,"29.55","85.84",27.571983337402344,26.929643425751355,4.220043383831996,0.5857494785966608,"19:53"
614682,"29.55","85.93",27.585067749023438,26.947473008973237,4.193221074188994,0.5820227028685274,"19:54"
614686,"29.52","85.92",27.55462646484375,26.9158948378793,4.189301335138303,0.5814926473546486,"19:55"
614690,"29.51","86.06",27.5653076171875,26.933751710823095,4.145371301912782,0.5754164671361053,"19:56"
614694,"29.46","86.14",27.52899169921875,26.900789328669102,4.110287052697057,0.5703389172983343,"19:57"
614698,"29.43","86.24",27.514572143554688,26.891061890015152,4.073915824298751,0.5652717466065695,"19:58"
614702,"29.39","86.32",27.48760223388672,26.86754903848384,4.041342608162111,0.5606723897596225,"19:59"
614706,"29.38","86.49",27.502288818359375,26.890867866892457,3.9889294537445963,0.5534821527293076,"20:00"
614710,"29.36","86.54",27.490272521972656,26.88111903886369,3.969802217483135,0.5507743709984709,"20:01"
614714,"29.32","86.64",27.46623992919922,26.861629392545264,3.9316569248097295,0.5453684364367625,"20:02"
614718,"29.30","86.75",27.4627685546875,26.86352663323431,3.895001034149999,0.5402477655473724,"20:03"
614722,"29.28","86.83",27.45502471923828,26.859606969061957,3.8672293574682257,0.5363429433793833,"20:04"
614726,"29.25","86.97",27.446212768554688,26.857548937998775,3.8198129074999976,0.5297395967650559,"20:05"
614730,"29.23","86.94",27.422447204589844,26.831820137712562,3.8243980860586717,0.5303825748873464,"20:06"
614734,"29.21","87.13",27.430458068847656,26.849359255459966,3.764615399983146,0.5220307113111303,"20:07"
614738,"29.19","87.10",27.406692504882812,26.823639195243732,3.7692404535069635,0.5226791325290812,"20:08"
614742,"29.19","87.13",27.410964965820312,26.829456364124034,3.760474778033693,0.5214702041929428,"20:09"
614746,"29.16","87.17",27.387733459472656,26.807783727496208,3.742602692746047,0.5189725574377505,"20:10"
614750,"29.14","87.23",27.377052307128906,26.799883332882473,3.721001248877169,0.5159248633435446,"20:11"
614754,"29.11","87.45",27.37945556640625,26.81312044048497,3.6508606432970794,0.5061945831989675,"20:12"
614758,"29.08","87.55",27.364768981933594,26.803097845280078,3.6157908247478403,0.5012231905001208,"20:13"
